date, temperature, water_level, barometer, battery
2025-06-25 22:57:27.143108,27.56,-2.214,1021.3,4.006666666666667
2025-06-25 23:12:41.344519,27.56,-2.277,1021.2,4.006666666666667
2025-06-25 23:27:56.540458,27.42,-2.378,1021.2,4.006666666666667
2025-06-25 23:43:10.821029,27.35,-2.5,1021.3,4.006666666666667
2025-06-25 23:58:26.111483,27.34,-2.625,1021.7,4.003333333333333
2025-06-26 00:13:41.390488,27.29,-2.755,1022.4,4.003333333333333
2025-06-26 00:28:55.760173,27.29,-2.868,1022.4,4.003333333333333
2025-06-26 00:44:10.479309,27.35,-2.995,1022.5,4.003333333333333
2025-06-26 00:59:24.850752,26.66,-3.18,1022.4,4.003333333333333
2025-06-26 01:14:40.224301,26.01,-3.322,1022,4.003333333333333
2025-06-26 01:29:53.726673,25.54,-3.456,1021.6,4.003333333333333
2025-06-26 01:45:11.944756,25.14,-3.586,1021.1,3.9966666666666666
2025-06-26 02:00:45.312041,24.55,-3.719,1020.6,3.9966666666666666
2025-06-26 02:16:42.971020,24.11,-3.836,1019.9,3.9966666666666666
2025-06-26 02:32:01.302382,23.99,-3.929,1019.8,3.9966666666666666
2025-06-26 02:47:24.771193,23.99,-4.004,1020,3.9966666666666666
2025-06-26 03:02:43.465984,23.97,-4.061,1020,3.9966666666666666
2025-06-26 03:18:06.689862,23.85,-3.868,1020.3,3.9966666666666666
2025-06-26 03:33:25.929383,23.66,-4.144,1020.2,3.995
2025-06-26 03:48:46.822078,23.55,-4.174,1020.2,3.995
2025-06-26 04:04:06.008989,23.54,-4.202,1019.7,3.995
2025-06-26 04:19:24.174077,23.62,-4.224,1019.8,3.995
2025-06-26 04:34:43.471906,23.77,-4.245,1019.7,3.99
2025-06-26 04:50:01.605056,24,-4.262,1019.5,3.99
2025-06-26 05:05:27.583417,24.29,-4.236,1019.8,3.99
2025-06-26 05:20:46.309804,24.18,-4.054,1020.1,3.99
2025-06-26 05:36:06.837417,23.87,-3.846,1020,3.995
2025-06-26 05:51:25.861152,23.83,-3.679,1020,3.995
2025-06-26 06:06:47.969184,23.82,-3.525,1020.1,3.995
2025-06-26 06:22:06.731745,23.75,-3.352,1020,3.985
2025-06-26 06:37:30.244912,23.75,-3.255,1019.8,3.985
2025-06-26 06:52:49.563519,23.8,-3.095,1019.7,3.985
2025-06-26 07:08:10.567548,24.24,-2.942,1020.1,3.985
2025-06-26 07:23:28.887141,24.77,-2.832,1020.2,3.99
2025-06-26 07:38:47.262621,25.39,-2.745,1020.4,3.99
2025-06-26 07:54:06.304426,25.87,-2.617,1020.5,3.99
2025-06-26 08:09:23.408332,26.23,-2.569,1020.6,3.99
2025-06-26 08:24:40.878457,26.46,-2.471,1020.8,3.993333333333333
2025-06-26 08:39:57.157115,26.76,-2.411,1021,3.993333333333333
2025-06-26 08:55:18.454549,27.14,-2.387,1021.1,3.993333333333333
2025-06-26 09:10:37.574796,27.42,-2.368,1021.1,3.993333333333333
2025-06-26 09:26:00.388846,27.88,-2.321,1021.2,3.993333333333333
2025-06-26 09:41:15.291237,28.26,-2.31,1021.2,3.993333333333333
2025-06-26 09:56:35.894536,28.95,-2.346,1021.2,3.993333333333333
2025-06-26 10:11:50.129918,29.32,-2.372,1021.2,4.03
2025-06-26 10:27:12.650010,29.64,-2.453,1020.9,4.03
2025-06-26 10:42:27.394596,30.14,-2.462,1021,4.03
2025-06-26 10:57:42.901558,31.03,-2.557,1020.8,4.03
2025-06-26 11:12:57.876863,31.03,-2.617,1020.8,4.03
2025-06-26 11:28:12.633425,32.34,-2.707,1020.9,4.03
2025-06-26 11:43:26.964591,32.88,-2.803,1021,4.03
2025-06-26 11:58:42.612629,33.41,-2.92,1021,4.03
2025-06-26 12:13:57.310860,33.68,-3.033,1021,4.026666666666666
2025-06-26 12:29:11.313975,33.91,-3.154,1020.9,4.026666666666666
2025-06-26 12:44:25.744816,34.25,-3.302,1021,4.026666666666666
2025-06-26 12:59:39.953176,34.48,-3.437,1021,4.026666666666666
2025-06-26 13:14:55.610193,34.36,-3.574,1020.9,4.026666666666666
2025-06-26 13:30:12.317959,33.43,-3.706,1021,4.026666666666666
2025-06-26 13:45:59.447172,32.91,-3.824,1020.9,4.026666666666666
2025-06-26 14:01:33.166297,33.23,-3.927,1020.7,4.0216666666666665
2025-06-26 14:17:01.455226,32.79,-4.03,1020.4,4.0216666666666665
2025-06-26 14:32:20.216772,32.84,-4.107,1020.7,4.0216666666666665
2025-06-26 14:47:42.830212,33.03,-3.928,1020.6,4.0216666666666665
2025-06-26 15:03:02.561805,33.25,-2.511,1020.4,4.0183333333333335
2025-06-26 15:18:26.088325,33.39,-4.239,1020.2,4.0183333333333335
2025-06-26 15:33:44.897510,33.53,-4.269,1020,4.0183333333333335
2025-06-26 15:49:07.317785,33.41,-4.29,1019.7,4.0183333333333335
2025-06-26 16:04:26.375590,33.33,-4.3,1019.7,4.0183333333333335
2025-06-26 16:19:45.444096,32.91,-4.314,1019.5,4.0183333333333335
2025-06-26 16:35:06.406345,32.5,-4.319,1019.4,4.0183333333333335
2025-06-26 16:50:25.918414,31.95,-4.337,1019.3,4.011666666666667
2025-06-26 17:05:49.292277,31.41,-4.342,1019.1,4.011666666666667
2025-06-26 17:21:07.698976,31.12,-4.335,1019.2,4.011666666666667
2025-06-26 17:36:32.003255,30.93,-4.199,1019.2,4.011666666666667
2025-06-26 17:51:51.199524,30.78,-3.956,1018.9,4.005
2025-06-26 18:07:15.834455,30.51,-3.672,1018.8,4.005
2025-06-26 18:22:34.493549,30.11,-3.433,1018.8,4.005
2025-06-26 18:37:58.833411,29.65,-3.227,1018.7,4.008333333333334
2025-06-26 18:53:17.783529,29.41,-3.018,1018.8,4.008333333333334
2025-06-26 19:08:36.273111,29.23,-2.836,1019,4.008333333333334
2025-06-26 19:23:56.238100,29.2,-2.673,1019,4.008333333333334
2025-06-26 19:39:16.136563,29.09,-2.534,1019.1,4.008333333333334
2025-06-26 19:54:33.596939,28.86,-2.413,1019.2,4.008333333333334
2025-06-26 20:09:50.353806,28.62,-2.312,1019.3,4.008333333333334
2025-06-26 20:25:07.606763,28.48,-2.214,1019.3,4.008333333333334
2025-06-26 20:40:24.733291,28.16,-2.106,1019.4,4.003333333333333
2025-06-26 20:55:42.587057,28.16,-2.077,1019.4,4.003333333333333
2025-06-26 21:10:56.737095,27.74,-1.968,1019.6,4.003333333333333
2025-06-26 21:26:16.499298,27.65,-1.898,1019.7,4.003333333333333
2025-06-26 21:41:33.894265,27.57,-1.849,1020,4.003333333333333
2025-06-26 21:56:51.075531,27.49,-1.825,1020.1,4.003333333333333
2025-06-26 22:12:05.268482,27.49,-1.822,1020.1,4.003333333333333
2025-06-26 22:27:26.650376,27.44,-1.845,1020.3,3.9966666666666666
2025-06-26 22:42:40.925129,27.44,-1.904,1020.4,3.9966666666666666
2025-06-26 22:57:55.202987,27.4,-1.975,1020.3,3.9966666666666666
2025-06-26 23:13:09.130650,27.32,-2.038,1020.4,3.9966666666666666
2025-06-26 23:28:24.144409,27.32,-2.086,1020.4,3.9966666666666666
2025-06-26 23:43:39.088664,27.15,-2.202,1020.7,3.9966666666666666
2025-06-26 23:58:53.444009,27.12,-2.293,1020.8,3.9966666666666666
2025-06-27 00:14:08.729735,27.08,-2.408,1020.8,3.9966666666666666
2025-07-01 23:08:37.720832,27.69,-3.279,1017.9,3.9916666666666667
2025-07-01 23:24:13.165195,27.7,-3.184,1017.9,3.9916666666666667
2025-07-01 23:39:31.230223,27.64,-3.093,1017.8,3.9916666666666667
2025-07-01 23:54:47.194196,27.58,-2.972,1017.9,3.985
2025-07-02 00:10:06.235823,27.51,-2.874,1017.9,3.985
2025-07-02 00:25:31.186355,27.51,-2.787,1017.9,3.985
2025-07-02 00:40:46.224835,27.39,-2.739,1017.7,3.985
2025-07-02 00:56:04.667321,27.34,-2.685,1017.5,3.9816666666666665
2025-07-02 01:11:22.490684,27.28,-2.631,1017.3,3.9816666666666665
2025-07-02 01:26:38.001671,27.22,-2.61,1017.1,3.9816666666666665
2025-07-02 01:41:53.445672,27.12,-2.563,1017,3.9816666666666665
2025-07-02 01:57:09.488318,27.05,-2.55,1017,3.98
2025-07-02 02:12:23.950463,26.99,-2.305,1016.9,3.98
2025-07-02 02:27:40.080286,26.94,-2.568,1016.8,3.98
2025-07-02 02:42:54.774002,26.81,-2.581,1016.7,3.98
2025-07-02 02:58:08.363040,26.65,-2.643,1016.5,3.98
2025-07-02 03:13:22.008702,26.51,-2.682,1016.4,3.98
2025-07-02 03:28:35.937033,26.39,-2.743,1016.3,3.98
2025-07-02 03:43:49.477795,26.25,-2.804,1016.3,3.975
2025-07-02 03:59:03.864117,26.11,-2.887,1016.2,3.975
2025-07-02 04:14:18.755297,26,-2.974,1016.2,3.975
2025-07-02 04:29:33.410950,25.88,-3.069,1016.1,3.975
2025-07-02 04:44:47.708317,25.81,-3.156,1016.3,3.973333333333333
2025-07-02 05:00:01.579659,25.84,-3.265,1016.1,3.973333333333333
2025-07-02 05:15:34.802463,25.79,-3.381,1015.9,3.973333333333333
2025-07-02 05:31:18.964076,25.79,-3.487,1015.9,3.9716666666666667
2025-07-02 05:47:00.598318,25.62,-3.595,1016,3.9716666666666667
2025-07-02 06:02:18.580148,25.5,-3.688,1016.3,3.9716666666666667
2025-07-02 06:17:42.732957,25.37,-3.779,1016.3,3.9716666666666667
2025-07-02 06:33:01.051460,25.37,-3.878,1016.3,3.9716666666666667
2025-07-02 06:48:24.887898,25.25,-3.964,1016.7,3.9716666666666667
2025-07-02 07:03:43.149774,25.34,-4.041,1016.8,3.9716666666666667
2025-07-02 07:19:05.570255,25.6,-4.092,1016.9,3.9716666666666667
2025-07-02 07:34:24.758636,25.91,-4.14,1017,3.9683333333333333
2025-07-02 07:49:43.669222,26.36,-4.18,1017.2,3.9683333333333333
2025-07-02 08:05:02.951648,26.78,-4.218,1017.2,3.9683333333333333
2025-07-02 08:20:22.856550,27.16,-4.231,1017.3,3.973333333333333
2025-07-02 08:35:48.154263,27.43,-4.245,1017.5,3.973333333333333
2025-07-02 08:51:06.609749,27.65,-4.25,1017.4,3.973333333333333
2025-07-02 09:06:30.915415,28.04,-4.228,1017.5,3.973333333333333
2025-07-02 09:21:50.361177,28.46,-3.46,1017.7,3.9766666666666666
2025-07-02 09:37:14.411789,28.67,-3.898,1017.3,3.9766666666666666
2025-07-02 09:52:32.914334,28.67,-3.577,1017.3,3.9766666666666666
2025-07-02 10:07:56.961394,29.54,-3.939,1017.4,3.9766666666666666
2025-07-02 10:23:16.604800,30.19,-3.851,1017.4,3.9983333333333335
2025-07-02 10:38:35.650764,30.42,-3.732,1017.4,3.9983333333333335
2025-07-02 10:53:54.363234,30.63,-3.623,1017.4,3.9983333333333335
2025-07-02 11:09:11.678413,31.08,-3.5,1017.4,4.026666666666666
2025-07-02 11:24:30.275960,31.49,-3.413,1017.3,4.026666666666666
2025-07-02 11:39:45.228768,31.49,-3.172,1017.3,4.026666666666666
2025-07-02 11:55:00.876552,31.71,-3.227,1017,4.026666666666666
2025-07-02 12:10:20.161091,31.88,-3.129,1016.8,4.026666666666666
2025-07-02 12:25:44.041936,32,-3.015,1016.8,4.026666666666666
2025-07-02 12:40:59.638786,32.06,-2.937,1016.9,4.026666666666666
2025-07-02 12:56:17.621274,32,-2.848,1016.8,4.026666666666666
2025-07-02 13:11:34.010559,31.96,-2.751,1016.6,4.026666666666666
2025-07-02 13:26:50.049861,31.95,-2.683,1016.5,4.026666666666666
2025-07-02 13:42:05.641151,31.72,-2.632,1016.3,4.026666666666666
2025-07-02 13:57:22.671132,31.54,-2.568,1016.4,4.026666666666666
2025-07-02 14:12:36.673493,32.11,-2.513,1016.2,4.0183333333333335
2025-07-02 14:27:52.304818,32.12,-2.483,1016.2,4.0183333333333335
2025-07-02 14:43:06.718983,32.04,-2.467,1015.7,4.0183333333333335
2025-07-02 14:58:22.238479,31.81,-2.469,1015.6,4.015
2025-07-02 15:13:37.204422,31.68,-2.465,1015.4,4.015
2025-07-02 15:28:52.406116,31.7,-2.488,1015.2,4.015
2025-07-02 15:44:07.884845,31.5,-2.534,1015.1,4.015
2025-07-02 15:59:22.034051,31.59,-2.6,1014.6,4.011666666666667
2025-07-02 16:14:36.095951,31.41,-2.64,1014.4,4.011666666666667
2025-07-02 16:29:50.907987,30.92,-2.564,1014.2,4.011666666666667
2025-07-02 16:45:09.554207,30.42,-2.787,1014.4,4.011666666666667
2025-07-02 17:00:46.778168,29.98,-2.856,1014.1,4.011666666666667
2025-07-02 17:16:51.786688,29.81,-2.782,1014.2,4.011666666666667
2025-07-02 17:32:11.162070,29.63,-3.029,1014.2,4.011666666666667
2025-07-02 17:47:34.880038,29.63,-3.097,1014.2,4.011666666666667
2025-07-02 18:02:54.447937,29.55,-3.229,1014.3,4.011666666666667
2025-07-02 18:18:17.589132,29.65,-3.354,1014.6,4.011666666666667
2025-07-02 18:33:35.216949,29.6,-3.451,1014.5,4.011666666666667
2025-07-02 18:48:58.015123,29.6,-3.538,1014.7,4.025
2025-07-02 19:04:15.943429,29.22,-3.237,1014.7,4.025
2025-07-02 19:19:34.840869,28.96,-3.73,1014.6,4.025
2025-07-02 19:34:53.932308,28.47,-3.807,1014.7,4.025
2025-07-02 19:50:13.501726,28.15,-3.87,1014.6,4.025
2025-07-02 20:05:38.746694,27.87,-3.038,1014.3,4.025
2025-07-02 20:20:58.034448,27.69,-3.974,1014.4,4.025
2025-07-02 20:36:20.493755,27.55,-4.029,1014.8,4.0183333333333335
2025-07-02 20:51:40.302332,27.43,-4.061,1014.8,4.0183333333333335
2025-07-02 21:07:03.730376,27.43,-4.067,1014.8,4.0183333333333335
2025-07-02 21:22:22.817893,27.22,-4.088,1014.8,4.0183333333333335
2025-07-02 21:37:46.318450,27.17,-4.094,1014.8,4.011666666666667
2025-07-02 21:53:05.603047,27.14,-4.077,1015,4.011666666666667
2025-07-02 22:08:26.195733,27.11,-4.006,1015.1,4.011666666666667
2025-07-02 22:23:46.046565,27.12,-3.96,1015.4,4.011666666666667
2025-07-02 22:39:03.672980,27.15,-3.876,1015.4,4.008333333333334
2025-07-02 22:54:22.193277,27.11,-3.772,1015.6,4.008333333333334
2025-07-02 23:09:39.930844,27.11,-3.693,1015.6,4.008333333333334
2025-07-02 23:24:53.931232,27.05,-3.585,1015.5,4.008333333333334
2025-07-02 23:40:14.200122,26.95,-3.461,1015.2,4.005
2025-07-02 23:55:37.149750,26.86,-3.388,1015.2,4.005
2025-07-03 00:10:52.701524,26.77,-3.309,1015.2,4.005
2025-07-03 00:26:10.008282,26.73,-3.16,1015.2,4
2025-07-03 00:41:24.052884,26.57,-3.063,1015.2,4
2025-07-03 00:56:45.654532,26.39,-2.992,1014.9,4
2025-07-03 01:12:00.881633,26.29,-2.906,1015.2,4
2025-07-03 01:27:18.634105,26.17,-2.827,1015.1,4.003333333333333
2025-07-03 01:42:33.339508,26,-2.73,1015,4.003333333333333
2025-07-03 01:57:48.250962,25.81,-2.694,1014.8,4.003333333333333
2025-07-03 02:13:02.584410,25.7,-2.643,1014.7,4.003333333333333
2025-07-03 02:28:17.640756,25.7,-2.601,1014.6,3.9966666666666666
2025-07-03 02:43:32.587357,25.64,-2.603,1014.5,3.9966666666666666
2025-07-03 02:58:46.198037,25.57,-2.594,1014.4,3.9966666666666666
2025-07-03 03:14:00.059273,25.52,-2.606,1014.3,4.001666666666667
2025-07-03 03:29:14.342879,25.5,-2.62,1014.3,4.001666666666667
2025-07-03 03:44:28.878481,25.5,-2.655,1014.3,4.001666666666667
2025-07-03 03:59:42.343968,25.43,-2.706,1014.1,4.001666666666667
2025-07-03 04:14:57.423166,25.37,-2.775,1014,3.995
2025-07-03 04:30:19.923260,25.3,-2.835,1014,3.995
2025-07-03 04:45:56.234851,25.28,-2.894,1013.8,3.995
2025-07-03 05:01:28.064228,25.29,-3.009,1014,3.995
2025-07-03 05:17:07.959806,25.25,-3.094,1014,3.985
2025-07-03 05:32:26.789472,25.21,-3.197,1014.2,3.985
2025-07-03 05:47:50.348076,25.09,-3.301,1014.2,3.985
2025-07-03 06:03:08.804204,24.99,-3.414,1014.5,3.9883333333333333
2025-07-03 06:18:31.213974,24.94,-3.506,1014.4,3.9883333333333333
2025-07-03 06:33:50.349527,24.91,-3.618,1014.6,3.9883333333333333
2025-07-03 06:49:12.445576,24.87,-3.706,1014.8,3.9883333333333333
2025-07-03 07:04:31.468893,24.91,-3.796,1014.9,3.9833333333333334
2025-07-03 07:19:49.636866,25.19,-3.883,1014.8,3.9833333333333334
2025-07-03 07:35:10.557837,25.59,-3.939,1014.9,3.9833333333333334
2025-07-03 07:50:29.411409,26,-4.027,1014.9,3.9833333333333334
2025-07-03 08:05:53.739297,26.32,-4.088,1015,3.9916666666666667
2025-07-03 08:21:12.995702,26.32,-4.143,1015,3.9916666666666667
2025-07-03 08:36:37.979768,27.12,-4.172,1015.3,3.9916666666666667
2025-07-03 08:51:57.009749,27.6,-4.194,1015.5,3.9916666666666667
2025-07-03 09:07:20.015075,28.21,-4.225,1015.6,4.001666666666667
2025-07-03 09:22:38.616032,28.67,-4.247,1015.5,4.001666666666667
2025-07-03 09:38:00.707374,29.3,-4.227,1015.4,4.001666666666667
2025-07-03 09:53:20.129869,29.6,-4.198,1015.6,4.031666666666666
2025-07-03 10:08:38.231399,29.92,-4.134,1015.6,4.031666666666666
2025-07-03 10:23:57.978609,29.97,-4.059,1015.5,4.031666666666666
2025-07-03 10:39:15.969038,30.64,-3.973,1015.6,4.031666666666666
2025-07-03 10:54:33.676891,30.51,-3.861,1015.9,4.028333333333333
2025-07-03 11:09:52.747057,30.94,-3.767,1015.7,4.028333333333333
2025-07-03 11:25:12.193745,31.46,-3.658,1015.6,4.028333333333333
2025-07-03 11:40:30.209908,31.78,-3.567,1015.5,4.028333333333333
2025-07-03 11:55:51.631766,31.93,-3.455,1015.5,4.026666666666666
2025-07-03 12:11:09.358247,31.79,-3.349,1015.5,4.026666666666666
2025-07-03 12:26:27.248165,31.82,-3.275,1015.6,4.026666666666666
2025-07-03 12:41:43.665156,30.51,-3.131,1015.7,4.025
2025-07-03 12:57:02.678763,29.49,-3.051,1015.6,4.025
2025-07-03 13:12:17.899485,28.62,-2.961,1015.9,4.025
2025-07-03 13:27:34.810237,27.57,-2.842,1015.5,4.025
2025-07-03 13:42:50.067121,26.47,-2.77,1015.3,4.0216666666666665
2025-07-03 13:58:05.014362,26.04,-2.706,1015.1,4.0216666666666665
2025-07-03 14:13:19.089157,26.04,-2.653,1015,4.0216666666666665
2025-07-03 14:28:33.196343,26.31,-2.585,1014.7,4.0216666666666665
2025-07-03 14:43:47.383104,26.64,-2.551,1014.5,4.025
2025-07-03 14:59:02.382783,27.2,-2.541,1014.5,4.025
2025-07-03 15:14:23.305395,28.12,-2.503,1014.6,4.025
2025-07-03 15:29:40.081952,28.95,-2.492,1014.3,4.025
2025-07-03 15:44:55.246120,29.05,-2.494,1014.6,4.026666666666666
2025-07-03 16:00:15.132647,29.08,-2.497,1014.4,4.026666666666666
2025-07-03 16:16:04.346364,29.05,-2.508,1014.1,4.026666666666666
2025-07-03 16:31:38.541077,28.93,-2.566,1013.8,4.026666666666666
2025-07-03 16:47:00.288768,28.81,-2.6,1014,4.026666666666666
2025-07-03 17:02:19.086314,28.77,-2.612,1013.8,4.026666666666666
2025-07-03 17:17:42.300818,28.85,-2.685,1013.9,4.026666666666666
2025-07-03 17:33:01.616635,29.14,-2.74,1014.3,4.026666666666666
2025-07-03 17:48:25.739502,29.23,-2.807,1014.4,4.026666666666666
2025-07-03 18:03:45.316383,29.23,-2.893,1014.7,4.026666666666666
2025-07-03 18:19:10.081264,29.22,-2.954,1014.8,4.026666666666666
2025-07-03 18:34:30.128932,29.04,-3.061,1014.7,4.023333333333333
2025-07-03 18:49:49.438861,28.68,-3.165,1014.3,4.023333333333333
2025-07-03 19:05:10.624044,28.42,-3.254,1015,4.023333333333333
2025-07-03 19:20:30.036034,28.18,-3.365,1014.9,4.0183333333333335
2025-07-03 19:35:55.441374,28.02,-3.45,1015.2,4.0183333333333335
2025-07-03 19:51:15.589644,27.86,-3.532,1015.2,4.0183333333333335
2025-07-03 20:06:39.384510,27.62,-3.64,1015.3,4.0183333333333335
2025-07-03 20:21:58.247446,27.36,-3.728,1015.3,4.0183333333333335
2025-07-03 20:37:22.894369,27.1,-3.786,1015.3,4.0183333333333335
2025-07-03 20:52:41.952825,26.89,-3.857,1015.5,4.0183333333333335
2025-07-03 21:08:03.792380,26.89,-3.905,1015.5,4.0183333333333335
2025-07-03 21:23:23.208523,26.62,-3.998,1015.7,4.011666666666667
2025-07-03 21:38:42.950169,26.62,-4.003,1015.7,4.011666666666667
2025-07-03 21:54:02.779375,26.47,-4.047,1015.9,4.011666666666667
2025-07-03 22:09:20.320569,26.38,-4.022,1016,4.015
2025-07-03 22:24:39.665702,26.27,-3.995,1016.1,4.015
2025-07-03 22:39:58.574475,26.17,-3.953,1016.1,4.015
2025-07-03 22:55:23.049058,26.09,-3.904,1016.3,4.015
2025-07-03 23:10:39.968954,26.02,-3.826,1016.3,4.008333333333334
2025-07-03 23:26:02.408214,25.91,-3.746,1016.3,4.008333333333334
2025-07-03 23:41:21.571951,25.83,-3.663,1016.3,4.008333333333334
2025-07-03 23:56:46.203414,25.6,-3.56,1016.3,4.008333333333334
2025-07-04 00:12:01.264542,25.39,-3.453,1016.2,4.005
2025-07-04 00:27:18.227529,25.21,-3.359,1016.2,4.005
2025-07-04 00:42:32.860011,25.06,-3.245,1016.2,4.005
2025-07-04 00:57:48.094458,24.97,-3.139,1016.1,4.005
2025-07-04 01:13:03.310387,24.9,-3.018,1016.1,4.005
2025-07-04 01:28:17.139512,24.84,-2.956,1016.1,4.005
2025-07-04 01:43:32.480978,24.78,-2.874,1016.3,4.005
2025-07-04 01:58:46.960847,24.78,-2.82,1016.3,4.001666666666667
2025-07-04 02:14:01.441852,24.73,-2.714,1016.2,4.001666666666667
2025-07-04 02:29:16.381881,24.71,-2.678,1015.8,4.001666666666667
2025-07-04 02:44:31.810013,24.67,-2.601,1015.6,4.001666666666667
2025-07-04 02:59:47.034187,24.64,-2.586,1015.5,3.9966666666666666
2025-07-04 03:15:02.373223,24.68,-2.541,1015.4,3.9966666666666666
2025-07-04 03:30:30.282111,24.73,-2.554,1015.3,3.9966666666666666
2025-07-04 03:46:15.132009,24.73,-2.555,1015,3.9966666666666666
2025-07-04 04:01:44.506000,24.65,-2.573,1015,3.9966666666666666
2025-07-04 04:17:08.963613,24.69,-2.604,1015.1,3.9966666666666666
2025-07-04 04:32:28.211369,24.84,-2.641,1015.3,3.9966666666666666
2025-07-04 04:47:52.044666,25.11,-2.681,1015.4,3.99
2025-07-04 05:03:11.302130,25.39,-2.759,1015.5,3.99
2025-07-04 05:18:34.193820,25.63,-2.81,1015.4,3.99
2025-07-04 05:33:53.851360,25.72,-2.88,1015.4,3.99
2025-07-04 05:49:15.034065,25.81,-2.947,1015.7,3.9916666666666667
2025-07-04 06:04:35.139014,25.81,-3.015,1015.7,3.9916666666666667
2025-07-04 06:19:54.008378,25.97,-3.116,1015.8,3.9916666666666667
2025-07-04 06:35:18.326202,26.02,-3.193,1015.7,3.9916666666666667
2025-07-04 06:50:36.004064,25.84,-3.301,1015.8,3.9916666666666667
2025-07-04 07:05:59.668530,25.88,-3.395,1016,3.9916666666666667
2025-07-04 07:21:18.559156,26.06,-3.484,1016.1,3.9916666666666667
2025-07-04 07:36:41.944944,26.1,-3.59,1016,3.9916666666666667
2025-07-04 07:52:00.667203,26.32,-3.679,1016.2,3.9916666666666667
2025-07-04 08:07:24.869803,26.52,-3.738,1016.1,3.9916666666666667
2025-07-04 08:22:43.610424,26.92,-3.82,1016.2,3.9916666666666667
2025-07-04 08:38:34.332132,27.43,-2.772,1016.4,4
2025-07-04 08:53:53.456987,27.83,-3.919,1016.6,4
2025-07-04 09:09:11.575736,27.9,-3.961,1016.8,4
2025-07-04 09:24:28.962999,27.9,-3.97,1016.8,4
2025-07-04 09:39:45.163249,27.84,-3.997,1017.1,4.01
2025-07-04 09:55:00.639938,28.46,-3.972,1017.2,4.01
2025-07-04 10:10:20.548030,28.41,-3.968,1017,4.01
2025-07-04 10:25:45.520257,27.9,-3.949,1016.9,4.015
2025-07-04 10:41:01.366054,27.67,-1.013,1017,4.015
2025-07-04 10:56:21.747534,26.1,-3.866,1017.3,4.015
2025-07-04 11:11:36.823945,25.22,-3.776,1017.7,4.015
2025-07-04 11:26:54.712979,24.9,-3.666,1018,4.01
2025-07-04 11:42:10.172183,25.63,-3.582,1017.6,4.01
2025-07-04 11:57:27.771537,27.46,-3.524,1017.4,4.01
2025-07-04 12:12:43.051248,28.48,-3.402,1017.5,4.01
2025-07-04 12:27:59.201555,29.15,-3.33,1017.4,4.026666666666666
2025-07-04 12:43:14.258957,30.2,-2.904,1017.3,4.026666666666666
2025-07-04 12:58:28.584566,31.11,-3.13,1017.4,4.026666666666666
2025-07-04 13:13:44.159851,31.97,-2.721,1017,4.025
2025-07-04 13:28:58.897676,32.68,-2.962,1017,4.025
2025-07-04 13:44:13.669528,32.66,-2.843,1017,4.025
2025-07-04 13:59:28.590348,32.7,-2.765,1016.9,4.025
2025-07-04 14:14:44.139249,32.59,-2.671,1016.8,4.025
2025-07-04 14:29:58.987702,33,-2.609,1016.7,4.025
2025-07-04 14:45:23.348991,33.08,-2.526,1016.7,4.025
2025-07-04 15:01:12.346622,32.99,-2.475,1016.7,4.025
2025-07-04 15:16:56.050310,32.95,-2.403,1016.5,4.023333333333333
2025-07-04 15:32:15.470357,32.89,-2.357,1016.3,4.023333333333333
2025-07-04 15:47:39.302282,32.9,-2.341,1016.2,4.023333333333333
2025-07-04 16:02:57.804596,32.75,-2.29,1016.3,4.0183333333333335
2025-07-04 16:18:22.203950,32.45,-2.265,1016.2,4.0183333333333335
2025-07-04 16:33:41.437258,32,-2.264,1016.1,4.0183333333333335
2025-07-04 16:49:03.177840,32,-2.267,1016.1,4.0183333333333335
2025-07-04 17:04:21.614130,30.78,-2.283,1016.4,4.0183333333333335
2025-07-04 17:19:40.911597,30.4,-2.306,1016.5,4.0183333333333335
2025-07-04 17:35:00.667311,30.24,-2.346,1016.6,4.0183333333333335
2025-07-04 17:50:21.765080,29.78,-2.393,1016.5,4.0183333333333335
2025-07-04 18:05:47.237800,29.4,-2.429,1016.5,4.0216666666666665
2025-07-04 18:21:06.862501,29.44,-2.469,1016.4,4.0216666666666665
2025-07-04 18:36:40.811362,29.31,-2.534,1016.5,4.0216666666666665
2025-07-04 18:52:00.148690,29.44,-2.614,1016.4,4.026666666666666
2025-07-04 19:07:23.277524,29.25,-2.666,1016.4,4.026666666666666
2025-07-04 19:22:42.564693,29.25,-2.755,1016.4,4.026666666666666
2025-07-04 19:38:04.625349,28.89,-2.829,1016.4,4.026666666666666
2025-07-04 19:53:23.885561,28.48,-2.914,1016.4,4.025
2025-07-04 20:08:42.694295,27.92,-3.009,1016.3,4.025
2025-07-04 20:24:01.469808,27.55,-3.102,1016.7,4.025
2025-07-04 20:39:18.479925,27.55,-3.195,1016.7,4.025
2025-07-04 20:54:35.090861,27.04,-3.302,1016.8,4.0216666666666665
2025-07-04 21:09:53.296614,26.9,-3.197,1017,4.0216666666666665
2025-07-04 21:25:16.316007,26.8,-3.457,1017.2,4.0216666666666665
2025-07-04 21:40:35.044701,26.68,-2.943,1017.3,4.0216666666666665
2025-07-04 21:55:55.629601,26.69,-3.597,1017.5,4.011666666666667
2025-07-04 22:11:14.747658,26.61,-3.635,1017.6,4.011666666666667
2025-07-04 22:26:31.766477,26.51,-3.673,1017.7,4.011666666666667
