date, temperature, water_level, barometer, battery
2025-06-26 01:45:26.428434,24.05,-3.213,1021.8,4.038333333333333
2025-06-26 02:01:08.569615,23.8,-3.352,1020.9,4.035
2025-06-26 02:16:51.623911,23.99,-3.494,1020.4,4.035
2025-06-26 02:32:12.034118,23.99,-3.6,1020.4,4.035
2025-06-26 02:47:33.274215,23.83,-3.699,1020.5,4.031666666666666
2025-06-26 03:02:53.985560,23.71,-3.81,1020.7,4.031666666666666
2025-06-26 03:18:15.620273,23.62,-3.868,1020.7,4.031666666666666
2025-06-26 03:33:35.647208,23.62,-3.935,1020.7,4.031666666666666
2025-06-26 03:48:55.560939,23.57,-3.849,1020.5,4.026666666666666
2025-06-26 04:04:14.462117,23.54,-3.712,1020.5,4.026666666666666
2025-06-26 04:19:33.287909,23.59,-3.603,1020.3,4.026666666666666
2025-06-26 04:34:51.416843,23.75,-3.473,1020.2,4.026666666666666
2025-06-26 04:50:12.894829,23.84,-3.364,1020.3,4.028333333333333
2025-06-26 05:05:36.094720,23.77,-3.246,1020.6,4.028333333333333
2025-06-26 05:20:55.896960,23.77,-3.072,1020.6,4.028333333333333
2025-06-26 05:36:15.601443,23.77,-3.071,1020.6,4.026666666666666
2025-06-26 05:51:35.847885,23.82,-2.839,1020.7,4.026666666666666
2025-06-26 06:06:56.920671,23.83,-2.669,1020.6,4.026666666666666
2025-06-26 06:22:17.157307,23.83,-2.543,1020.6,4.026666666666666
2025-06-26 06:37:39.004096,23.91,-2.375,1020.3,4.025
2025-06-26 06:52:58.954310,24.08,-2.236,1020.4,4.025
2025-06-26 07:08:18.880433,25.29,-2.096,1020.7,4.025
2025-06-26 07:23:37.007773,26.53,-1.958,1021,4.025
2025-06-26 07:38:56.388807,27.28,-1.83,1020.9,4.05
2025-06-26 07:54:14.436650,27.59,-1.762,1021.1,4.05
2025-06-26 08:09:31.574659,27.59,-1.679,1021.1,4.05
2025-06-26 08:24:47.802347,27.68,-1.62,1021.6,4.05
2025-06-26 08:40:06.120330,27.81,-1.552,1021.6,4.918333333333333
2025-06-26 08:55:27.412769,27.93,-1.521,1021.7,4.918333333333333
2025-06-26 09:10:47.910106,27.93,-1.501,1021.7,4.918333333333333
2025-06-26 09:26:07.404337,28.01,-1.512,1021.6,6.318333333333333
2025-06-26 09:41:25.879872,27.76,-1.518,1021.7,6.318333333333333
2025-06-26 09:56:42.488465,27.67,-1.539,1021.7,6.318333333333333
2025-06-26 10:12:00.726413,27.86,-1.586,1021.5,6.318333333333333
2025-06-26 10:27:19.585732,28.06,-1.674,1021.6,4.0633333333333335
2025-06-26 10:42:34.380131,28.25,-1.728,1021.3,4.0633333333333335
2025-06-26 10:57:49.794969,28.35,-1.809,1021.3,4.0633333333333335
2025-06-26 11:13:04.721514,28.32,-1.898,1021.3,4.0633333333333335
2025-06-26 11:28:19.260238,28.59,-2.001,1021.2,4.056666666666667
2025-06-26 11:43:34.638619,28.9,-2.132,1021.3,4.056666666666667
2025-06-26 11:58:49.500176,29.36,-2.266,1021.5,4.056666666666667
2025-06-26 12:14:03.792536,29.3,-2.362,1021.7,4.0616666666666665
2025-06-26 12:29:18.080376,29.24,-2.508,1021.5,4.0616666666666665
2025-06-26 12:44:32.188429,29.24,-2.599,1021.5,4.0616666666666665
2025-06-26 12:59:47.371838,29.27,-2.753,1021.4,4.0616666666666665
2025-06-26 13:15:02.256690,29.29,-2.898,1021.4,4.0616666666666665
2025-06-26 13:30:26.466256,29.47,-2.991,1021.5,4.0616666666666665
2025-06-26 13:46:18.030405,30.4,-3.152,1021.1,4.0616666666666665
2025-06-26 14:01:50.173889,31.01,-3.356,1020.9,4.0616666666666665
2025-06-26 14:17:10.001886,31.01,-3.439,1020.9,4.068333333333333
2025-06-26 14:32:30.526811,31.03,-3.589,1020.9,4.068333333333333
2025-06-26 14:47:52.013406,31.2,-3.681,1020.9,4.068333333333333
2025-06-26 15:03:14.113691,31.25,-3.79,1020.8,4.068333333333333
2025-06-26 15:18:34.449941,31.17,-3.857,1020.7,4.0616666666666665
2025-06-26 15:33:54.978493,31.32,-3.857,1020.3,4.0616666666666665
2025-06-26 15:49:16.238652,31.52,-3.857,1020.2,4.0616666666666665
2025-06-26 16:04:35.481360,31.64,-3.919,1020.1,5.876666666666667
2025-06-26 16:19:55.170925,31.94,-3.919,1020,5.876666666666667
2025-06-26 16:35:15.330389,32.3,-3.919,1019.7,5.876666666666667
2025-06-26 16:50:36.887786,32.66,-3.73,1019.7,5.876666666666667
2025-06-26 17:05:57.884438,32.97,-3.623,1019.5,6.165
2025-06-26 17:21:17.834761,33.36,-3.623,1019.4,6.165
2025-06-26 17:36:40.881308,33.54,-3.233,1019.4,6.165
2025-06-26 17:52:02.373631,33.66,-3.072,1019.3,6.165
2025-06-26 18:07:24.494692,33.64,-2.836,1019.2,5.698333333333333
2025-06-26 18:22:45.378037,33.58,-2.611,1019,5.698333333333333
2025-06-26 18:38:07.570924,32.79,-2.388,1018.9,5.698333333333333
2025-06-26 18:53:26.439322,32.18,-2.167,1019,4.071666666666666
2025-06-26 19:08:45.572119,32.52,-1.98,1019.1,4.071666666666666
2025-06-26 19:24:05.056180,32.53,-1.805,1019.4,4.071666666666666
2025-06-26 19:39:24.254416,32.68,-1.626,1019.3,4.071666666666666
2025-06-26 19:54:40.518858,32.52,-1.52,1019.4,4.058333333333334
2025-06-26 20:09:56.765565,31.5,-1.396,1019.6,4.058333333333334
2025-06-26 20:25:16.099784,31.07,-1.293,1019.6,4.058333333333334
2025-06-26 20:40:33.316199,29.82,-1.216,1019.6,4.058333333333334
2025-06-26 20:55:49.000351,28.82,-1.128,1019.7,4.055
2025-06-26 21:11:06.463678,28.82,-1.067,1019.7,4.055
2025-06-26 21:26:25.654186,28.11,-1.025,1020,4.055
2025-06-26 21:41:41.888833,27.96,-1.016,1020.2,4.048333333333333
2025-06-26 21:56:57.348633,27.87,-1.032,1020.4,4.048333333333333
2025-06-26 22:12:15.998453,27.81,-1.069,1020.4,4.048333333333333
2025-06-26 22:27:33.277871,27.73,-1.107,1020.5,4.048333333333333
2025-06-26 22:42:47.246463,27.66,-1.159,1020.7,4.048333333333333
2025-06-26 22:58:01.541221,27.6,-1.253,1020.7,4.048333333333333
2025-06-26 23:13:16.556030,27.52,-1.34,1020.7,4.048333333333333
2025-06-26 23:28:30.943304,27.44,-1.466,1020.9,4.048333333333333
2025-06-26 23:43:45.611463,27.35,-1.569,1021,4.05
2025-06-26 23:59:00.391406,27.28,-1.716,1021.1,4.05
2025-06-27 00:14:15.330439,27.15,-1.851,1021.2,4.05
2025-07-01 23:08:47.415936,27.4,-2.43,1018.3,4.041666666666667
2025-07-01 23:24:21.833245,27.5,-2.36,1018.2,4.041666666666667
2025-07-01 23:39:38.598972,27.51,-2.249,1018.2,4.041666666666667
2025-07-01 23:54:55.677716,27.46,-2.168,1018.1,4.041666666666667
2025-07-02 00:10:17.509769,27.44,-2.059,1018.2,4.041666666666667
2025-07-02 00:25:38.004601,27.38,-2.025,1018,4.041666666666667
2025-07-02 00:40:54.763983,27.33,-1.884,1017.9,4.041666666666667
2025-07-02 00:56:12.258565,27.28,-1.817,1017.8,4.041666666666667
2025-07-02 01:11:29.407534,27.25,-1.92,1017.7,4.035
2025-07-02 01:26:45.430469,27.16,-1.747,1017.3,4.035
2025-07-02 01:42:00.853847,27.07,-1.744,1017.4,4.035
2025-07-02 01:57:16.088682,27.01,-1.735,1017.5,4.036666666666667
2025-07-02 02:12:31.182681,26.96,-1.804,1017.3,4.036666666666667
2025-07-02 02:27:47.121209,26.87,-1.781,1017.3,4.036666666666667
2025-07-02 02:43:01.052181,26.75,-1.8,1017.2,4.036666666666667
2025-07-02 02:58:14.590323,26.63,-1.839,1017,4.03
2025-07-02 03:13:28.604385,26.49,-1.88,1016.8,4.03
2025-07-02 03:28:42.095525,26.38,-1.944,1016.8,4.03
2025-07-02 03:43:56.361660,26.27,-2.021,1016.7,4.03
2025-07-02 03:59:10.607696,26.14,-2.101,1016.7,4.026666666666666
2025-07-02 04:14:25.586089,26.04,-2.197,1016.6,4.026666666666666
2025-07-02 04:29:40.127900,25.94,-2.302,1016.6,4.026666666666666
2025-07-02 04:44:54.227257,25.84,-2.413,1016.7,4.026666666666666
2025-07-02 05:00:12.940225,25.81,-2.503,1016.6,4.026666666666666
2025-07-02 05:15:52.886274,25.76,-2.616,1016.5,4.026666666666666
2025-07-02 05:31:42.553076,25.72,-2.73,1016.5,4.026666666666666
2025-07-02 05:47:08.679874,25.6,-2.847,1016.6,4.026666666666666
2025-07-02 06:02:29.694529,25.51,-2.955,1016.8,4.026666666666666
2025-07-02 06:17:51.084490,25.42,-3.024,1016.8,4.026666666666666
2025-07-02 06:33:11.868443,25.34,-3.155,1017.1,4.026666666666666
2025-07-02 06:48:33.239924,25.33,-3.244,1017.2,4.023333333333333
2025-07-02 07:03:54.018961,25.53,-3.327,1017.3,4.023333333333333
2025-07-02 07:19:14.295652,26.3,-3.386,1017.3,4.023333333333333
2025-07-02 07:34:33.431100,27.04,-3.43,1017.5,4.023333333333333
2025-07-02 07:49:52.041854,28.33,-3.54,1017.6,4.043333333333333
2025-07-02 08:05:12.613734,29.26,-3.514,1017.6,4.043333333333333
2025-07-02 08:20:34.783372,29.81,-3.48,1017.7,4.043333333333333
2025-07-02 08:35:56.458019,30.23,-3.495,1017.9,4.91
2025-07-02 08:51:17.432859,30.55,-3.467,1017.8,4.91
2025-07-02 09:06:39.447334,30.55,-3.48,1017.8,4.91
2025-07-02 09:22:00.464893,30.7,-3.364,1018,4.91
2025-07-02 09:37:22.974812,30.55,-3.364,1017.8,4.181666666666667
2025-07-02 09:52:43.515002,30.68,-3.215,1017.7,4.181666666666667
2025-07-02 10:08:05.527949,31.07,-3.215,1017.6,4.181666666666667
2025-07-02 10:23:25.510425,30.61,-3.007,1017.6,4.181666666666667
2025-07-02 10:38:44.121418,30.65,-2.944,1017.6,4.0616666666666665
2025-07-02 10:54:02.289626,30.62,-2.794,1017.5,4.0616666666666665
2025-07-02 11:09:19.917950,30.64,-2.674,1017.5,4.0616666666666665
2025-07-02 11:24:37.188053,30.78,-2.609,1017.4,4.0616666666666665
2025-07-02 11:39:51.681433,30.93,-2.453,1017.4,4.0616666666666665
2025-07-02 11:55:10.846636,31,-2.362,1017.2,4.0616666666666665
2025-07-02 12:10:32.722779,31.03,-2.283,1017.1,4.0616666666666665
2025-07-02 12:25:51.386028,31.16,-2.168,1017,4.0633333333333335
2025-07-02 12:41:07.180328,31.17,-2.104,1017,4.0633333333333335
2025-07-02 12:56:25.841940,31.04,-1.948,1016.9,4.0633333333333335
2025-07-02 13:11:41.800442,31.09,-1.89,1016.9,4.0633333333333335
2025-07-02 13:26:57.117624,31.1,-1.825,1016.7,4.065
2025-07-02 13:42:13.276941,30.99,-1.78,1016.5,4.065
2025-07-02 13:57:29.090124,30.98,-1.722,1016.5,4.065
2025-07-02 14:12:43.677596,30.93,-1.687,1016.5,4.0616666666666665
2025-07-02 14:27:58.868806,30.92,-1.668,1016.3,4.0616666666666665
2025-07-02 14:43:14.007549,30.73,-1.664,1016,4.0616666666666665
2025-07-02 14:58:29.248948,30.45,-1.655,1015.8,4.0616666666666665
2025-07-02 15:13:44.369517,30.4,-1.702,1015.6,4.058333333333334
2025-07-02 15:28:59.652202,30.35,-1.697,1015.5,4.058333333333334
2025-07-02 15:44:14.483531,30.53,-1.744,1015.3,4.058333333333334
2025-07-02 15:59:28.698848,30.82,-1.805,1014.9,4.058333333333334
2025-07-02 16:14:42.938892,31.11,-1.876,1014.6,6.041666666666667
2025-07-02 16:29:57.625886,31.49,-1.941,1014.5,6.041666666666667
2025-07-02 16:45:23.524239,31.8,-2.031,1014.5,6.041666666666667
2025-07-02 17:01:15.271253,32.05,-2.181,1014.4,6.041666666666667
2025-07-02 17:17:00.649974,32.41,-2.217,1014.3,6.298333333333333
2025-07-02 17:32:21.682596,32.64,-2.326,1014.3,6.298333333333333
2025-07-02 17:47:43.905078,32.89,-2.385,1014.3,6.298333333333333
2025-07-02 18:03:05.107926,33.16,-2.541,1014.5,5.781666666666666
2025-07-02 18:18:25.510236,33.25,-2.648,1014.6,5.781666666666666
2025-07-02 18:33:45.309938,32.71,-2.709,1014.6,5.781666666666666
2025-07-02 18:49:06.400156,32.71,-2.769,1014.6,5.781666666666666
2025-07-02 19:04:24.946166,32.34,-2.769,1014.8,4.075
2025-07-02 19:19:43.525281,31.34,-2.993,1014.7,4.075
2025-07-02 19:35:03.083794,29.69,-2.993,1014.8,4.075
2025-07-02 19:50:24.728589,28.75,-3.131,1014.9,4.075
2025-07-02 20:05:47.558361,28.17,-3.183,1014.6,4.056666666666667
2025-07-02 20:21:07.582181,27.8,-3.234,1014.6,4.056666666666667
2025-07-02 20:36:29.675113,27.56,-3.253,1015,4.056666666666667
2025-07-02 20:51:51.036191,27.35,-3.307,1015,4.051666666666667
2025-07-02 21:07:12.640845,27.21,-3.335,1015.1,4.051666666666667
2025-07-02 21:22:33.013825,27.11,-3.318,1015.2,4.051666666666667
2025-07-02 21:37:55.362265,27.04,-3.309,1015.3,4.051666666666667
2025-07-02 21:53:15.093190,26.96,-3.251,1015.4,4.05
2025-07-02 22:08:35.306998,26.92,-3.179,1015.6,4.05
2025-07-02 22:23:53.939046,26.92,-3.09,1015.9,4.05
2025-07-02 22:39:12.152613,26.91,-3.005,1015.9,4.05
2025-07-02 22:54:29.903527,26.88,-2.927,1016.1,4.045
2025-07-02 23:09:46.476368,26.82,-2.827,1016,4.045
2025-07-02 23:25:02.719880,26.8,-2.715,1015.8,4.045
2025-07-02 23:40:24.330549,26.77,-2.608,1015.8,4.041666666666667
2025-07-02 23:55:44.270179,26.72,-2.516,1015.7,4.041666666666667
2025-07-03 00:11:00.885244,26.64,-2.414,1015.7,4.041666666666667
2025-07-03 00:26:16.726569,26.55,-2.299,1015.7,4.041666666666667
2025-07-03 00:41:34.299906,26.45,-2.199,1015.4,4.041666666666667
2025-07-03 00:56:52.448776,26.34,-2.123,1015.7,4.041666666666667
2025-07-03 01:12:08.923629,26.17,-2.041,1015.6,4.041666666666667
2025-07-03 01:27:25.449696,26,-1.96,1015.5,4.041666666666667
2025-07-03 01:42:39.944379,25.88,-1.869,1015.3,4.035
2025-07-03 01:57:54.679010,25.8,-1.834,1015.1,4.035
2025-07-03 02:13:09.639767,25.8,-1.766,1015.1,4.035
2025-07-03 02:28:24.517600,25.74,-1.823,1015,4.035
2025-07-03 02:43:38.780307,25.67,-1.777,1014.8,4.035
2025-07-03 02:58:52.510243,25.67,-1.791,1014.8,4.035
2025-07-03 03:14:06.557207,25.62,-1.806,1014.8,4.035
2025-07-03 03:29:21.210848,25.58,-1.81,1014.7,4.028333333333333
2025-07-03 03:44:35.128699,25.56,-1.845,1014.7,4.028333333333333
2025-07-03 03:59:49.209251,25.53,-1.899,1014.6,4.028333333333333
2025-07-03 04:15:04.800956,25.48,-1.968,1014.5,4.028333333333333
2025-07-03 04:30:31.376060,25.42,-2.032,1014.5,4.026666666666666
2025-07-03 04:46:12.367360,25.36,-2.1,1014.4,4.026666666666666
2025-07-03 05:01:52.127548,25.3,-2.217,1014.5,4.026666666666666
2025-07-03 05:17:16.629467,25.23,-2.314,1014.5,4.026666666666666
2025-07-03 05:32:37.600004,25.15,-2.433,1014.7,4.026666666666666
2025-07-03 05:47:58.778349,25.07,-2.529,1014.7,4.026666666666666
2025-07-03 06:03:18.609828,25.04,-2.637,1015,4.026666666666666
2025-07-03 06:18:39.721444,25,-2.739,1015,4.026666666666666
2025-07-03 06:34:00.229195,24.94,-2.846,1015.1,4.026666666666666
2025-07-03 06:49:21.022375,24.95,-2.946,1015.2,4.026666666666666
2025-07-03 07:04:39.541021,25.03,-3.039,1015.3,4.026666666666666
2025-07-03 07:19:57.581503,25.4,-3.135,1015.3,4.026666666666666
2025-07-03 07:35:19.113432,25.99,-3.231,1015.3,4.026666666666666
2025-07-03 07:50:40.300959,25.99,-3.3,1015.3,4.026666666666666
2025-07-03 08:06:02.447553,27.95,-3.39,1015.5,4.026666666666666
2025-07-03 08:21:23.834049,28.91,-3.44,1015.6,4.0616666666666665
2025-07-03 08:36:46.645083,29.76,-3.452,1015.6,4.0616666666666665
2025-07-03 08:52:07.363882,30.04,-3.456,1015.9,4.0616666666666665
2025-07-03 09:07:28.533353,30.36,-3.516,1016,5.181666666666667
2025-07-03 09:22:48.759843,30.78,-3.529,1015.9,5.181666666666667
2025-07-03 09:38:09.222664,30.83,-3.355,1015.8,5.181666666666667
2025-07-03 09:53:28.467020,30.83,-3.103,1015.8,5.181666666666667
2025-07-03 10:08:47.355555,31.2,-3.284,1015.9,4.065
2025-07-03 10:24:06.053071,31.12,-3.193,1015.9,4.065
2025-07-03 10:39:24.447296,30.93,-3.095,1015.9,4.065
2025-07-03 10:54:42.166283,31.13,-3.016,1016,4.065
2025-07-03 11:09:59.559393,31.13,-2.917,1016,4.0616666666666665
2025-07-03 11:25:20.840267,31.18,-2.807,1015.9,4.0616666666666665
2025-07-03 11:40:40.058065,31.24,-2.712,1015.8,4.0616666666666665
2025-07-03 11:55:58.782690,31.32,-2.619,1015.7,4.065
2025-07-03 12:11:17.851241,31.64,-2.505,1015.7,4.065
2025-07-03 12:26:35.353621,31.87,-2.396,1016,4.065
2025-07-03 12:41:53.295315,30.77,-2.287,1016,4.065
2025-07-03 12:57:09.904914,29.6,-2.206,1016.1,4.055
2025-07-03 13:12:25.533526,27.92,-2.093,1016.3,4.055
2025-07-03 13:27:41.877533,26.46,-2.023,1016.3,4.055
2025-07-03 13:42:56.689588,25.69,-1.934,1015.8,4.055
2025-07-03 13:58:11.700154,25.8,-1.855,1015.8,4.053333333333334
2025-07-03 14:13:25.567418,26.14,-1.796,1015.6,4.053333333333334
2025-07-03 14:28:39.758414,26.46,-1.778,1015.2,4.053333333333334
2025-07-03 14:43:54.265574,26.76,-1.722,1015.1,4.053333333333334
2025-07-03 14:59:09.565856,27.26,-1.71,1014.9,4.0616666666666665
2025-07-03 15:14:31.750540,27.87,-1.682,1015,4.0616666666666665
2025-07-03 15:29:47.119747,28.54,-1.68,1014.7,4.0616666666666665
2025-07-03 15:45:03.461638,29.02,-1.682,1015,4.065
2025-07-03 16:00:26.603695,29.26,-1.696,1014.9,4.065
2025-07-03 16:16:26.291067,29.36,-1.693,1014.6,4.065
2025-07-03 16:31:48.172346,29.36,-1.732,1014.3,4.065
2025-07-03 16:47:08.529816,29.4,-1.772,1014.5,4.058333333333334
2025-07-03 17:02:29.492638,29.47,-1.819,1014.2,4.058333333333334
2025-07-03 17:17:51.019661,29.6,-1.887,1014.3,4.058333333333334
2025-07-03 17:33:12.461750,29.86,-1.984,1014.6,4.058333333333334
2025-07-03 17:48:34.680827,29.98,-2.033,1014.8,4.065
2025-07-03 18:03:57.608669,30.04,-2.117,1015,4.065
2025-07-03 18:19:19.712958,30.06,-2.205,1015.2,4.065
2025-07-03 18:34:38.768370,29.81,-2.309,1015.2,4.058333333333334
2025-07-03 18:49:57.850481,29.46,-2.415,1014.9,4.058333333333334
2025-07-03 19:05:19.650299,29.04,-2.464,1015.3,4.058333333333334
2025-07-03 19:20:41.270233,28.88,-2.617,1015.3,4.058333333333334
2025-07-03 19:36:04.597197,28.56,-2.699,1015.6,4.0616666666666665
2025-07-03 19:51:26.381999,28.4,-2.799,1015.5,4.0616666666666665
2025-07-03 20:06:48.061874,28.01,-2.876,1015.7,4.0616666666666665
2025-07-03 20:22:08.817582,27.63,-2.992,1015.7,4.0616666666666665
2025-07-03 20:37:31.691614,27.45,-3.024,1015.7,4.051666666666667
2025-07-03 20:52:51.832052,26.94,-3.099,1015.9,4.051666666666667
2025-07-03 21:08:12.715174,26.67,-3.175,1016,4.051666666666667
2025-07-03 21:23:32.524395,26.5,-3.257,1016.1,4.051666666666667
2025-07-03 21:38:52.718528,26.33,-3.249,1016.1,4.051666666666667
2025-07-03 21:54:10.501789,26.17,-3.256,1016.4,4.051666666666667
2025-07-03 22:09:29.174295,26.04,-3.22,1016.4,4.051666666666667
2025-07-03 22:24:48.391499,25.91,-3.162,1016.6,4.05
2025-07-03 22:40:08.596740,25.78,-3.118,1016.7,4.05
2025-07-03 22:55:30.109240,25.66,-3.057,1016.7,4.05
2025-07-03 23:10:50.551152,25.55,-2.988,1016.9,4.05
2025-07-03 23:26:10.821971,25.55,-2.918,1016.8,4.051666666666667
2025-07-03 23:41:32.557442,25.43,-2.823,1016.7,4.051666666666667
2025-07-03 23:56:53.177961,25.43,-2.726,1016.8,4.051666666666667
2025-07-04 00:12:08.845764,25.44,-2.612,1016.7,4.041666666666667
2025-07-04 00:27:24.931977,25.35,-2.486,1016.8,4.041666666666667
2025-07-04 00:42:39.895961,25.38,-2.385,1016.7,4.041666666666667
2025-07-04 00:57:55.140782,25.32,-2.279,1016.6,4.041666666666667
2025-07-04 01:13:09.510683,25.35,-2.171,1016.6,4.036666666666667
2025-07-04 01:28:23.926228,25.32,-2.088,1016.7,4.036666666666667
2025-07-04 01:43:39.246501,25.33,-2.01,1016.7,4.036666666666667
2025-07-04 01:58:53.582742,25.31,-1.925,1016.7,4.036666666666667
2025-07-04 02:14:08.353902,25.32,-1.84,1016.7,4.038333333333333
2025-07-04 02:29:23.824201,25.33,-1.811,1016.4,4.038333333333333
2025-07-04 02:44:38.931688,25.3,-1.756,1016.2,4.038333333333333
2025-07-04 02:59:54.238773,25.45,-1.733,1016,4.038333333333333
2025-07-04 03:15:11.659229,25.47,-1.705,1015.9,4.033333333333333
2025-07-04 03:30:49.519388,25.47,-1.703,1015.9,4.033333333333333
2025-07-04 03:46:34.707265,25.48,-1.759,1015.5,4.033333333333333
2025-07-04 04:01:57.094879,25.47,-1.754,1015.5,4.03
2025-07-04 04:17:18.046688,25.6,-1.793,1015.6,4.03
2025-07-04 04:32:39.244029,25.84,-1.825,1015.7,4.03
2025-07-04 04:48:00.954421,26.04,-1.855,1015.8,4.03
2025-07-04 05:03:21.658711,26.04,-1.953,1015.8,4.028333333333333
2025-07-04 05:18:43.133141,26.32,-1.918,1015.9,4.028333333333333
2025-07-04 05:34:04.217968,26.41,-2.07,1015.9,4.028333333333333
2025-07-04 05:49:24.244883,26.51,-2.149,1016.1,4.028333333333333
2025-07-04 06:04:43.557883,26.64,-2.234,1016.3,4.028333333333333
2025-07-04 06:20:02.095083,26.71,-2.342,1016.2,4.028333333333333
2025-07-04 06:35:26.184368,25.77,-2.423,1016.3,4.028333333333333
2025-07-04 06:50:46.717999,25.72,-2.53,1016.6,4.023333333333333
2025-07-04 07:06:08.087076,25.98,-2.622,1016.6,4.023333333333333
2025-07-04 07:21:29.152043,26,-2.721,1016.7,4.023333333333333
2025-07-04 07:36:50.280020,26.26,-2.823,1016.7,4.023333333333333
2025-07-04 07:52:11.762914,26.73,-2.9,1016.6,4.026666666666666
2025-07-04 08:07:33.503954,27.32,-3.004,1016.7,4.026666666666666
2025-07-04 08:23:21.338913,28.49,-3.065,1016.9,4.026666666666666
2025-07-04 08:38:42.685056,29.22,-3.093,1017.1,4.026666666666666
2025-07-04 08:54:01.510795,29.76,-3.13,1017.3,5.741666666666666
2025-07-04 09:09:19.690273,30.09,-3.137,1017.4,5.741666666666666
2025-07-04 09:24:36.952037,29.71,-3.151,1017.5,5.741666666666666
2025-07-04 09:39:51.819378,29.75,-3.184,1017.7,4.0633333333333335
2025-07-04 09:55:10.399308,29.81,-3.184,1017.6,4.0633333333333335
2025-07-04 10:10:32.410770,29.5,-3.14,1017.5,4.0633333333333335
2025-07-04 10:25:52.809504,28.82,-3.122,1017.5,4.0633333333333335
2025-07-04 10:41:09.847468,28.34,-3.047,1017.7,4.055
2025-07-04 10:56:28.871396,27.42,-2.993,1018.1,4.055
2025-07-04 11:11:45.047003,26.92,-2.918,1018.3,4.055
2025-07-04 11:27:02.011556,26.62,-2.803,1018,4.055
2025-07-04 11:42:18.267883,27.26,-2.743,1017.9,4.0616666666666665
2025-07-04 11:57:34.627672,27.99,-2.675,1018,4.0616666666666665
2025-07-04 12:12:50.642849,28.54,-2.564,1017.9,4.0616666666666665
2025-07-04 12:28:06.138860,28.92,-2.497,1017.7,4.065
2025-07-04 12:43:20.764001,29.32,-2.368,1017.6,4.065
2025-07-04 12:58:36.342431,29.78,-2.254,1017.6,4.065
2025-07-04 13:13:51.071243,29.85,-2.181,1017.6,4.065
2025-07-04 13:29:05.731965,29.78,-2.084,1017.5,4.055
2025-07-04 13:44:20.186425,29.94,-1.984,1017.4,4.055
2025-07-04 13:59:35.770615,30.13,-1.893,1017.3,4.055
2025-07-04 14:14:51.060769,30.06,-1.796,1017.1,4.055
2025-07-04 14:30:09.184599,30.13,-1.703,1017.2,4.07
2025-07-04 14:45:41.416162,29.98,-1.616,1017.2,4.07
2025-07-04 15:01:37.593826,29.64,-1.585,1017.1,4.07
2025-07-04 15:17:04.788321,29.51,-1.536,1016.9,4.058333333333334
2025-07-04 15:32:25.579108,29.57,-1.5,1016.8,4.058333333333334
2025-07-04 15:47:48.021428,29.69,-1.472,1016.7,4.058333333333334
2025-07-04 16:03:08.795825,30.01,-1.444,1016.7,4.058333333333334
2025-07-04 16:18:31.043574,30.3,-1.437,1016.7,6.458333333333333
2025-07-04 16:33:50.728251,30.55,-1.456,1016.5,6.458333333333333
2025-07-04 16:49:11.678304,30.73,-1.445,1016.9,6.458333333333333
2025-07-04 17:04:30.247731,30.95,-1.465,1017,6.458333333333333
2025-07-04 17:19:50.002834,30.95,-1.495,1017,5.878333333333333
2025-07-04 17:35:11.214372,30.57,-1.528,1017,5.878333333333333
2025-07-04 17:50:33.839062,30.13,-1.547,1017,5.878333333333333
2025-07-04 18:05:55.935273,29.81,-1.621,1017,5.878333333333333
2025-07-04 18:21:22.745920,30.68,-1.69,1016.9,5.77
2025-07-04 18:36:49.587670,30.9,-1.756,1016.9,5.77
2025-07-04 18:52:10.696011,30.97,-1.827,1016.9,5.77
2025-07-04 19:07:31.913677,30.97,-1.934,1016.9,4.055
2025-07-04 19:22:53.013196,30.4,-1.994,1016.9,4.055
2025-07-04 19:38:13.399706,30.57,-2.073,1017,4.055
2025-07-04 19:53:32.792414,29.67,-2.171,1016.9,4.055
2025-07-04 20:08:51.314414,28.43,-2.275,1016.9,4.056666666666667
2025-07-04 20:24:09.735154,27.9,-2.33,1017.1,4.056666666666667
2025-07-04 20:39:25.732213,27.77,-2.415,1017.3,4.056666666666667
2025-07-04 20:54:43.756570,27.43,-2.532,1017.3,4.056666666666667
2025-07-04 21:10:01.566969,27.27,-2.61,1017.6,4.051666666666667
2025-07-04 21:25:25.163968,27.16,-2.658,1017.6,4.051666666666667
2025-07-04 21:40:44.793143,27.03,-2.719,1017.8,4.051666666666667
2025-07-04 21:56:05.133434,26.94,-2.719,1018.2,4.045
2025-07-04 22:11:22.473816,26.88,-2.813,1018.2,4.045
2025-07-04 22:26:43.691705,26.76,-2.86,1018.2,4.045
2025-07-04 22:41:59.610839,26.68,-2.89,1018.5,4.045
2025-07-04 22:57:15.162985,26.72,-2.885,1018.6,4.045
2025-07-04 23:12:29.823331,26.77,-2.865,1018.7,4.045
2025-07-04 23:27:44.571817,26.8,-2.865,1018.4,4.045
2025-07-04 23:42:59.674765,26.75,-2.834,1018.2,4.045
2025-07-04 23:58:15.800093,26.71,-2.727,1018,4.038333333333333
2025-07-05 00:13:30.876536,26.64,-2.748,1017.8,4.038333333333333
2025-07-05 00:28:45.520379,26.6,-2.623,1017.4,4.038333333333333
2025-07-05 00:43:59.881293,26.59,-2.547,1017.2,4.033333333333333
2025-07-05 00:59:15.011915,26.61,-2.545,1017.1,4.033333333333333
2025-07-05 01:14:29.961029,26.69,-2.392,1017.1,4.033333333333333
