date, temperature, water_level, barometer, battery
2025-06-26 22:42:51.347253,24.23,-3.127,1021.1,5.84
2025-06-26 22:58:05.184939,24.23,-3.127,1021.1,5.84
2025-06-26 23:13:20.281677,24.23,-3.127,1021.1,5.84
2025-06-26 23:28:35.264817,24.23,-3.127,1021.1,5.84
2025-06-26 23:43:49.542328,24.23,-3.127,1021.1,5.84
2025-06-26 23:59:04.593016,24.23,-3.127,1021.1,5.84
2025-06-27 00:14:19.229373,24.23,-3.127,1021.1,5.84
2025-07-01 23:08:52.826881,24.23,-3.127,1021.1,5.84
2025-07-01 23:24:26.685112,24.23,-3.127,1021.1,5.84
2025-07-01 23:39:42.860343,24.23,-3.127,1021.1,5.84
2025-07-01 23:55:00.845042,24.23,-3.127,1021.1,5.84
2025-07-02 00:10:23.695030,24.23,-3.127,1021.1,5.84
2025-07-02 00:25:41.882161,24.23,-3.127,1021.1,5.84
2025-07-02 00:40:59.959354,24.23,-3.127,1021.1,5.84
2025-07-02 00:56:17.572099,24.23,-3.127,1021.1,5.84
2025-07-02 01:11:33.843127,24.23,-3.127,1021.1,5.84
2025-07-02 01:26:49.366810,24.23,-3.127,1021.1,5.84
2025-07-02 01:42:05.202292,24.23,-3.127,1021.1,5.84
2025-07-02 01:57:19.988068,24.23,-3.127,1021.1,5.84
2025-07-02 02:12:35.566526,24.23,-3.127,1021.1,5.84
2025-07-02 02:27:50.975009,24.23,-3.127,1021.1,5.84
2025-07-02 02:43:04.746854,24.23,-3.127,1021.1,5.84
2025-07-02 02:58:18.302082,24.23,-3.127,1021.1,5.84
2025-07-02 03:13:32.265159,24.23,-3.127,1021.1,5.84
2025-07-02 03:28:45.663196,24.23,-3.127,1021.1,5.84
2025-07-02 03:44:00.065093,24.23,-3.127,1021.1,5.84
2025-07-02 03:59:14.779477,24.23,-3.127,1021.1,5.84
2025-07-02 04:14:29.510031,24.23,-3.127,1021.1,5.84
2025-07-02 04:29:43.740271,24.23,-3.127,1021.1,5.84
2025-07-02 04:44:57.832747,24.23,-3.127,1021.1,5.84
2025-07-02 05:00:20.639710,24.23,-3.127,1021.1,5.84
2025-07-02 05:16:05.374721,24.23,-3.127,1021.1,5.84
2025-07-02 05:31:54.122233,24.23,-3.127,1021.1,5.84
2025-07-02 05:47:13.737367,24.23,-3.127,1021.1,5.84
2025-07-02 06:02:36.196005,24.23,-3.127,1021.1,5.84
2025-07-02 06:17:55.963899,24.23,-3.127,1021.1,5.84
2025-07-02 06:33:18.371374,24.23,-3.127,1021.1,5.84
2025-07-02 06:48:38.254913,24.23,-3.127,1021.1,5.84
2025-07-02 07:03:59.985125,24.23,-3.127,1021.1,5.84
2025-07-02 07:19:19.595485,24.23,-3.127,1021.1,5.84
2025-07-02 07:34:38.462207,24.23,-3.127,1021.1,5.84
2025-07-02 07:49:57.142882,24.23,-3.127,1021.1,5.84
2025-07-02 08:05:17.604438,24.23,-3.127,1021.1,5.84
2025-07-02 08:20:41.748592,24.23,-3.127,1021.1,5.84
2025-07-02 08:36:01.649839,24.23,-3.127,1021.1,5.84
2025-07-02 08:51:24.089086,24.23,-3.127,1021.1,5.84
2025-07-02 09:06:44.861112,24.23,-3.127,1021.1,5.84
2025-07-02 09:22:07.307459,24.23,-3.127,1021.1,5.84
2025-07-02 09:37:28.021524,24.23,-3.127,1021.1,5.84
2025-07-02 09:52:50.664324,24.23,-3.127,1021.1,5.84
2025-07-02 10:08:11.221524,24.23,-3.127,1021.1,5.84
2025-07-02 10:23:30.426986,24.23,-3.127,1021.1,5.84
2025-07-02 10:38:49.539556,24.23,-3.127,1021.1,5.84
2025-07-02 10:54:07.096407,24.23,-3.127,1021.1,5.84
2025-07-02 11:09:25.033732,24.23,-3.127,1021.1,5.84
2025-07-02 11:24:41.245156,24.23,-3.127,1021.1,5.84
2025-07-02 11:39:55.696902,24.23,-3.127,1021.1,5.84
2025-07-02 11:55:15.614668,24.23,-3.127,1021.1,5.84
2025-07-02 12:10:39.111060,24.23,-3.127,1021.1,5.84
2025-07-02 12:25:55.417992,24.23,-3.127,1021.1,5.84
2025-07-02 12:41:13.158626,24.23,-3.127,1021.1,5.84
2025-07-02 12:56:30.098725,24.23,-3.127,1021.1,5.84
2025-07-02 13:11:46.028966,24.23,-3.127,1021.1,5.84
2025-07-02 13:27:01.447934,24.23,-3.127,1021.1,5.84
2025-07-02 13:42:18.348137,24.23,-3.127,1021.1,5.84
2025-07-02 13:57:32.870902,24.23,-3.127,1021.1,5.84
2025-07-02 14:12:47.990182,24.23,-3.127,1021.1,5.84
2025-07-02 14:28:02.643438,24.23,-3.127,1021.1,5.84
2025-07-02 14:43:18.103345,24.23,-3.127,1021.1,5.84
2025-07-02 14:58:33.373474,24.23,-3.127,1021.1,5.84
2025-07-02 15:13:48.474881,24.23,-3.127,1021.1,5.84
2025-07-02 15:29:03.929135,24.23,-3.127,1021.1,5.84
2025-07-02 15:44:18.418142,24.23,-3.127,1021.1,5.84
2025-07-02 15:59:32.335272,24.23,-3.127,1021.1,5.84
2025-07-02 16:14:47.059279,24.23,-3.127,1021.1,5.84
2025-07-02 16:30:02.506986,24.23,-3.127,1021.1,5.84
2025-07-02 16:45:35.405528,24.23,-3.127,1021.1,5.84
2025-07-02 17:01:35.068379,24.23,-3.127,1021.1,5.84
2025-07-02 17:17:06.127069,24.23,-3.127,1021.1,5.84
2025-07-02 17:32:28.247690,24.23,-3.127,1021.1,5.84
2025-07-02 17:47:49.226633,24.23,-3.127,1021.1,5.84
2025-07-02 18:03:11.430122,24.23,-3.127,1021.1,5.84
2025-07-02 18:18:30.462013,24.23,-3.127,1021.1,5.84
2025-07-02 18:33:51.864324,24.23,-3.127,1021.1,5.84
2025-07-02 18:49:11.293707,24.23,-3.127,1021.1,5.84
2025-07-02 19:04:30.101719,24.23,-3.127,1021.1,5.84
2025-07-02 19:19:48.792298,24.23,-3.127,1021.1,5.84
2025-07-02 19:35:08.338761,24.23,-3.127,1021.1,5.84
2025-07-02 19:50:32.197367,24.23,-3.127,1021.1,5.84
2025-07-02 20:05:52.575478,24.23,-3.127,1021.1,5.84
2025-07-02 20:21:13.961516,24.23,-3.127,1021.1,5.84
2025-07-02 20:36:34.967727,24.23,-3.127,1021.1,5.84
2025-07-02 20:51:57.602612,24.23,-3.127,1021.1,5.84
2025-07-02 21:07:17.634944,24.23,-3.127,1021.1,5.84
2025-07-02 21:22:39.505636,24.23,-3.127,1021.1,5.84
2025-07-02 21:38:00.522181,24.23,-3.127,1021.1,5.84
2025-07-02 21:53:20.667642,24.23,-3.127,1021.1,5.84
2025-07-02 22:08:40.788834,24.23,-3.127,1021.1,5.84
2025-07-02 22:23:58.830811,24.23,-3.127,1021.1,5.84
2025-07-02 22:39:17.410341,24.23,-3.127,1021.1,5.84
2025-07-02 22:54:34.910675,24.23,-3.127,1021.1,5.84
2025-07-02 23:09:50.102864,24.23,-3.127,1021.1,5.84
2025-07-02 23:25:09.476462,24.23,-3.127,1021.1,5.84
2025-07-02 23:40:31.157725,24.23,-3.127,1021.1,5.84
2025-07-02 23:55:48.508531,24.23,-3.127,1021.1,5.84
2025-07-03 00:11:05.527478,24.23,-3.127,1021.1,5.84
2025-07-03 00:26:20.397272,24.23,-3.127,1021.1,5.84
2025-07-03 00:41:41.120775,24.23,-3.127,1021.1,5.84
2025-07-03 00:56:56.539992,24.23,-3.127,1021.1,5.84
2025-07-03 01:12:13.564967,24.23,-3.127,1021.1,5.84
2025-07-03 01:27:29.353641,24.23,-3.127,1021.1,5.84
2025-07-03 01:42:44.267268,24.23,-3.127,1021.1,5.84
2025-07-03 01:57:58.493772,24.23,-3.127,1021.1,5.84
2025-07-03 02:13:13.398500,24.23,-3.127,1021.1,5.84
2025-07-03 02:28:28.453649,24.23,-3.127,1021.1,5.84
2025-07-03 02:43:42.530013,24.23,-3.127,1021.1,5.84
2025-07-03 02:58:56.139916,24.23,-3.127,1021.1,5.84
2025-07-03 03:14:10.206093,24.23,-3.127,1021.1,5.84
2025-07-03 03:29:25.109564,24.23,-3.127,1021.1,5.84
2025-07-03 03:44:38.748177,24.23,-3.127,1021.1,5.84
2025-07-03 03:59:53.517180,24.23,-3.127,1021.1,5.84
2025-07-03 04:15:10.653274,24.23,-3.127,1021.1,5.84
2025-07-03 04:30:41.797820,24.23,-3.127,1021.1,5.84
2025-07-03 04:46:22.455212,24.23,-3.127,1021.1,5.84
2025-07-03 05:02:02.211055,24.23,-3.127,1021.1,5.84
2025-07-03 05:17:21.554422,24.23,-3.127,1021.1,5.84
2025-07-03 05:32:44.414012,24.23,-3.127,1021.1,5.84
2025-07-03 05:48:03.711017,24.23,-3.127,1021.1,5.84
2025-07-03 06:03:24.976989,24.23,-3.127,1021.1,5.84
2025-07-03 06:18:45.238592,24.23,-3.127,1021.1,5.84
2025-07-03 06:34:06.309422,24.23,-3.127,1021.1,5.84
2025-07-03 06:49:26.345940,24.23,-3.127,1021.1,5.84
2025-07-03 07:04:44.731715,24.23,-3.127,1021.1,5.84
2025-07-03 07:20:02.864267,24.23,-3.127,1021.1,5.84
2025-07-03 07:35:24.453788,24.23,-3.127,1021.1,5.84
2025-07-03 07:50:46.992949,24.23,-3.127,1021.1,5.84
2025-07-03 08:06:07.605515,24.23,-3.127,1021.1,5.84
2025-07-03 08:21:31.657516,24.23,-3.127,1021.1,5.84
2025-07-03 08:36:51.843101,24.23,-3.127,1021.1,5.84
2025-07-03 08:52:13.336012,24.23,-3.127,1021.1,5.84
2025-07-03 09:07:33.438970,24.23,-3.127,1021.1,5.84
2025-07-03 09:22:54.919719,24.23,-3.127,1021.1,5.84
2025-07-03 09:38:14.682802,24.23,-3.127,1021.1,5.84
2025-07-03 09:53:33.471666,24.23,-3.127,1021.1,5.84
2025-07-03 10:08:52.902605,24.23,-3.127,1021.1,5.84
2025-07-03 10:24:11.085947,24.23,-3.127,1021.1,5.84
2025-07-03 10:39:29.091802,24.23,-3.127,1021.1,5.84
2025-07-03 10:54:47.692036,24.23,-3.127,1021.1,5.84
2025-07-03 11:10:04.399458,24.23,-3.127,1021.1,5.84
2025-07-03 11:25:25.885203,24.23,-3.127,1021.1,5.84
2025-07-03 11:40:46.213504,24.23,-3.127,1021.1,5.84
2025-07-03 11:56:03.945487,24.23,-3.127,1021.1,5.84
2025-07-03 12:11:22.713940,24.23,-3.127,1021.1,5.84
2025-07-03 12:26:39.316840,24.23,-3.127,1021.1,5.84
2025-07-03 12:41:58.043816,24.23,-3.127,1021.1,5.84
2025-07-03 12:57:13.944818,24.23,-3.127,1021.1,5.84
2025-07-03 13:12:30.047943,24.23,-3.127,1021.1,5.84
2025-07-03 13:27:45.773075,24.23,-3.127,1021.1,5.84
2025-07-03 13:43:00.931492,24.23,-3.127,1021.1,5.84
2025-07-03 13:58:15.396459,24.23,-3.127,1021.1,5.84
2025-07-03 14:13:29.229816,24.23,-3.127,1021.1,5.84
2025-07-03 14:28:43.480976,24.23,-3.127,1021.1,5.84
2025-07-03 14:43:58.212937,24.23,-3.127,1021.1,5.84
2025-07-03 14:59:18.921295,24.23,-3.127,1021.1,5.84
2025-07-03 15:14:36.019281,24.23,-3.127,1021.1,5.84
2025-07-03 15:29:51.267727,24.23,-3.127,1021.1,5.84
2025-07-03 15:45:09.622583,24.23,-3.127,1021.1,5.84
2025-07-03 16:00:45.432223,24.23,-3.127,1021.1,5.84
2025-07-03 16:16:33.815156,24.23,-3.127,1021.1,5.84
2025-07-03 16:31:54.599221,24.23,-3.127,1021.1,5.84
2025-07-03 16:47:14.038311,24.23,-3.127,1021.1,5.84
2025-07-03 17:02:35.867222,24.23,-3.127,1021.1,5.84
2025-07-03 17:17:56.326868,24.23,-3.127,1021.1,5.84
2025-07-03 17:33:19.383260,24.23,-3.127,1021.1,5.84
2025-07-03 17:48:40.201492,24.23,-3.127,1021.1,5.84
2025-07-03 18:04:04.208180,24.23,-3.127,1021.1,5.84
2025-07-03 18:19:24.758734,24.23,-3.127,1021.1,5.84
2025-07-03 18:34:44.132358,24.23,-3.127,1021.1,5.84
2025-07-03 18:50:02.825368,24.23,-3.127,1021.1,5.84
2025-07-03 19:05:24.923294,24.23,-3.127,1021.1,5.84
2025-07-03 19:20:48.191235,24.23,-3.127,1021.1,5.84
2025-07-03 19:36:10.358678,24.23,-3.127,1021.1,5.84
2025-07-03 19:51:32.875800,24.23,-3.127,1021.1,5.84
2025-07-03 20:06:53.142748,24.23,-3.127,1021.1,5.84
2025-07-03 20:22:15.609869,24.23,-3.127,1021.1,5.84
2025-07-03 20:37:37.004412,24.23,-3.127,1021.1,5.84
2025-07-03 20:52:57.313608,24.23,-3.127,1021.1,5.84
2025-07-03 21:08:18.015835,24.23,-3.127,1021.1,5.84
2025-07-03 21:23:37.776245,24.23,-3.127,1021.1,5.84
2025-07-03 21:38:57.858406,24.23,-3.127,1021.1,5.84
2025-07-03 21:54:15.617644,24.23,-3.127,1021.1,5.84
2025-07-03 22:09:34.614631,24.23,-3.127,1021.1,5.84
2025-07-03 22:24:53.409232,24.23,-3.127,1021.1,5.84
2025-07-03 22:40:16.436703,24.23,-3.127,1021.1,5.84
2025-07-03 22:55:34.526806,24.23,-3.127,1021.1,5.84
2025-07-03 23:10:56.640175,24.23,-3.127,1021.1,5.84
2025-07-03 23:26:16.342994,24.23,-3.127,1021.1,5.84
2025-07-03 23:41:39.677281,24.23,-3.127,1021.1,5.84
2025-07-03 23:56:57.339978,24.23,-3.127,1021.1,5.84
2025-07-04 00:12:13.526270,24.23,-3.127,1021.1,5.84
2025-07-04 00:27:29.141464,24.23,-3.127,1021.1,5.84
2025-07-04 00:42:43.889919,24.23,-3.127,1021.1,5.84
2025-07-04 00:57:59.198077,24.23,-3.127,1021.1,5.84
2025-07-04 01:13:13.328072,24.23,-3.127,1021.1,5.84
2025-07-04 01:28:28.269919,24.23,-3.127,1021.1,5.84
2025-07-04 01:43:43.007947,24.23,-3.127,1021.1,5.84
2025-07-04 01:58:57.455480,24.23,-3.127,1021.1,5.84
2025-07-04 02:14:12.351846,24.23,-3.127,1021.1,5.84
2025-07-04 02:29:28.035907,24.23,-3.127,1021.1,5.84
2025-07-04 02:44:42.942462,24.23,-3.127,1021.1,5.84
2025-07-04 02:59:58.102517,24.23,-3.127,1021.1,5.84
2025-07-04 03:15:19.493775,24.23,-3.127,1021.1,5.84
2025-07-04 03:31:01.842623,24.23,-3.127,1021.1,5.84
2025-07-04 03:46:39.598312,24.23,-3.127,1021.1,5.84
2025-07-04 04:02:03.080548,24.23,-3.127,1021.1,5.84
2025-07-04 04:17:23.272468,24.23,-3.127,1021.1,5.84
2025-07-04 04:32:45.898298,24.23,-3.127,1021.1,5.84
2025-07-04 04:48:06.024835,24.23,-3.127,1021.1,5.84
2025-07-04 05:03:27.931453,24.23,-3.127,1021.1,5.84
2025-07-04 05:18:48.488670,24.23,-3.127,1021.1,5.84
2025-07-04 05:34:09.859926,24.23,-3.127,1021.1,5.84
2025-07-04 05:49:29.596210,24.23,-3.127,1021.1,5.84
2025-07-04 06:04:49.016657,24.23,-3.127,1021.1,5.84
2025-07-04 06:20:10.679479,24.23,-3.127,1021.1,5.84
2025-07-04 06:35:30.940179,24.23,-3.127,1021.1,5.84
2025-07-04 06:50:53.333153,24.23,-3.127,1021.1,5.84
2025-07-04 07:06:13.234827,24.23,-3.127,1021.1,5.84
2025-07-04 07:21:35.590927,24.23,-3.127,1021.1,5.84
2025-07-04 07:36:55.541084,24.23,-3.127,1021.1,5.84
2025-07-04 07:52:18.539716,24.23,-3.127,1021.1,5.84
2025-07-04 08:07:38.427554,24.23,-3.127,1021.1,5.84
2025-07-04 08:23:27.965755,24.23,-3.127,1021.1,5.84
2025-07-04 08:38:47.969928,24.23,-3.127,1021.1,5.84
2025-07-04 08:54:06.634794,24.23,-3.127,1021.1,5.84
2025-07-04 09:09:24.536794,24.23,-3.127,1021.1,5.84
2025-07-04 09:24:41.020712,24.23,-3.127,1021.1,5.84
2025-07-04 09:39:55.984984,24.23,-3.127,1021.1,5.84
2025-07-04 09:55:15.850056,24.23,-3.127,1021.1,5.84
2025-07-04 10:10:39.281362,24.23,-3.127,1021.1,5.84
2025-07-04 10:25:57.322278,24.23,-3.127,1021.1,5.84
2025-07-04 10:41:15.358498,24.23,-3.127,1021.1,5.84
2025-07-04 10:56:32.987343,24.23,-3.127,1021.1,5.84
2025-07-04 11:11:49.811165,24.23,-3.127,1021.1,5.84
2025-07-04 11:27:06.088661,24.23,-3.127,1021.1,5.84
2025-07-04 11:42:23.000419,24.23,-3.127,1021.1,5.84
2025-07-04 11:57:38.696719,24.23,-3.127,1021.1,5.84
2025-07-04 12:12:55.043588,24.23,-3.127,1021.1,5.84
2025-07-04 12:28:10.482486,24.23,-3.127,1021.1,5.84
2025-07-04 12:43:24.716503,24.23,-3.127,1021.1,5.84
2025-07-04 12:58:40.180187,24.23,-3.127,1021.1,5.84
2025-07-04 13:13:54.999965,24.23,-3.127,1021.1,5.84
2025-07-04 13:29:09.765538,24.23,-3.127,1021.1,5.84
2025-07-04 13:44:24.247432,24.23,-3.127,1021.1,5.84
2025-07-04 13:59:39.996299,24.23,-3.127,1021.1,5.84
2025-07-04 14:14:55.132643,24.23,-3.127,1021.1,5.84
2025-07-04 14:30:16.490691,24.23,-3.127,1021.1,5.84
2025-07-04 14:45:55.140285,24.23,-3.127,1021.1,5.84
2025-07-04 15:01:48.521767,24.23,-3.127,1021.1,5.84
2025-07-04 15:17:10.312266,24.23,-3.127,1021.1,5.84
2025-07-04 15:32:32.329022,24.23,-3.127,1021.1,5.84
2025-07-04 15:47:52.921283,24.23,-3.127,1021.1,5.84
2025-07-04 16:03:15.714681,24.23,-3.127,1021.1,5.84
2025-07-04 16:18:36.407349,24.23,-3.127,1021.1,5.84
2025-07-04 16:33:56.729966,24.23,-3.127,1021.1,5.84
2025-07-04 16:49:17.011122,24.23,-3.127,1021.1,5.84
2025-07-04 17:04:35.418781,24.23,-3.127,1021.1,5.84
2025-07-04 17:19:55.509409,24.23,-3.127,1021.1,5.84
2025-07-04 17:35:16.546341,24.23,-3.127,1021.1,5.84
2025-07-04 17:50:40.389506,24.23,-3.127,1021.1,5.84
2025-07-04 18:06:01.501171,24.23,-3.127,1021.1,5.84
2025-07-04 18:21:28.843147,24.23,-3.127,1021.1,5.84
2025-07-04 18:36:54.665805,24.23,-3.127,1021.1,5.84
2025-07-04 18:52:16.876304,24.23,-3.127,1021.1,5.84
2025-07-04 19:07:37.149728,24.23,-3.127,1021.1,5.84
2025-07-04 19:22:58.526314,24.23,-3.127,1021.1,5.84
2025-07-04 19:38:18.846674,24.23,-3.127,1021.1,5.84
2025-07-04 19:53:37.941278,24.23,-3.127,1021.1,5.84
2025-07-04 20:08:56.040620,24.23,-3.127,1021.1,5.84
2025-07-04 20:24:14.258033,24.23,-3.127,1021.1,5.84
2025-07-04 20:39:30.209676,24.23,-3.127,1021.1,5.84
2025-07-04 20:54:48.438456,24.23,-3.127,1021.1,5.84
2025-07-04 21:10:08.591429,24.23,-3.127,1021.1,5.84
2025-07-04 21:25:30.586991,24.23,-3.127,1021.1,5.84
2025-07-04 21:40:50.924781,24.23,-3.127,1021.1,5.84
2025-07-04 21:56:10.492836,24.23,-3.127,1021.1,5.84
2025-07-04 22:11:27.012440,24.23,-3.127,1021.1,5.84
2025-07-04 22:26:47.839290,24.23,-3.127,1021.1,5.84
2025-07-04 22:42:04.109787,24.23,-3.127,1021.1,5.84
2025-07-04 22:57:18.974679,24.23,-3.127,1021.1,5.84
2025-07-04 23:12:33.692806,24.23,-3.127,1021.1,5.84
2025-07-04 23:27:48.572851,24.23,-3.127,1021.1,5.84
2025-07-04 23:43:03.475453,24.23,-3.127,1021.1,5.84
2025-07-04 23:58:20.332443,24.23,-3.127,1021.1,5.84
2025-07-05 00:13:35.005267,24.23,-3.127,1021.1,5.84
2025-07-05 00:28:49.310155,24.23,-3.127,1021.1,5.84
2025-07-05 00:44:03.814135,24.23,-3.127,1021.1,5.84
2025-07-05 00:59:18.763769,24.23,-3.127,1021.1,5.84
2025-07-05 01:14:34.220870,24.23,-3.127,1021.1,5.84
2025-07-05 01:29:49.318267,24.23,-3.127,1021.1,5.84
2025-07-05 01:45:05.371381,24.23,-3.127,1021.1,5.84
2025-07-05 02:00:30.599294,24.23,-3.127,1021.1,5.84
2025-07-05 02:16:09.653517,24.23,-3.127,1021.1,5.84
2025-07-05 02:31:50.851594,24.23,-3.127,1021.1,5.84
2025-07-05 02:47:10.614422,24.23,-3.127,1021.1,5.84
2025-07-05 03:02:32.925656,24.23,-3.127,1021.1,5.84
2025-07-05 03:17:52.851540,24.23,-3.127,1021.1,5.84
2025-07-05 03:33:14.368926,24.23,-3.127,1021.1,5.84
2025-07-05 03:48:34.715097,24.23,-3.127,1021.1,5.84
2025-07-05 04:03:56.409023,24.23,-3.127,1021.1,5.84
2025-07-05 04:19:16.458134,24.23,-3.127,1021.1,5.84
2025-07-05 04:34:34.429028,24.23,-3.127,1021.1,5.84
2025-07-05 04:49:53.416892,24.23,-3.127,1021.1,5.84
2025-07-05 05:05:13.733580,24.23,-3.127,1021.1,5.84
2025-07-05 05:20:39.524787,24.23,-3.127,1021.1,5.84
2025-07-05 05:35:59.863316,24.23,-3.127,1021.1,5.84
2025-07-05 05:51:21.712501,24.23,-3.127,1021.1,5.84
2025-07-05 06:06:41.961211,24.23,-3.127,1021.1,5.84
2025-07-05 06:22:03.696665,24.23,-3.127,1021.1,5.84
2025-07-05 06:37:24.933974,24.23,-3.127,1021.1,5.84
2025-07-05 06:52:47.085813,24.23,-3.127,1021.1,5.84
2025-07-05 07:08:07.481061,24.23,-3.127,1021.1,5.84
2025-07-05 07:23:27.410094,24.23,-3.127,1021.1,5.84
2025-07-05 07:38:46.130441,24.23,-3.127,1021.1,5.84
2025-07-05 07:54:04.189992,24.23,-3.127,1021.1,5.84
2025-07-05 08:09:21.182342,24.23,-3.127,1021.1,5.84
2025-07-05 08:24:38.514480,24.23,-3.127,1021.1,5.84
2025-07-05 08:39:56.965719,24.23,-3.127,1021.1,5.84
2025-07-05 08:55:14.023716,24.23,-3.127,1021.1,5.84
2025-07-05 09:10:37.530978,24.23,-3.127,1021.1,5.84
2025-07-05 09:25:55.584306,24.23,-3.127,1021.1,5.84
2025-07-05 09:41:13.313616,24.23,-3.127,1021.1,5.84
2025-07-05 09:56:29.595026,24.23,-3.127,1021.1,5.84
2025-07-05 10:11:50.559764,24.23,-3.127,1021.1,5.84
2025-07-05 10:27:08.315229,24.23,-3.127,1021.1,5.84
2025-07-05 10:42:24.536034,24.23,-3.127,1021.1,5.84
2025-07-05 10:57:39.608923,24.23,-3.127,1021.1,5.84
2025-07-05 11:12:54.390034,24.23,-3.127,1021.1,5.84
2025-07-05 11:28:09.480915,24.23,-3.127,1021.1,5.84
2025-07-05 11:43:23.814052,24.23,-3.127,1021.1,5.84
2025-07-05 11:58:38.550536,24.23,-3.127,1021.1,5.84
2025-07-05 12:13:53.028088,24.23,-3.127,1021.1,5.84
2025-07-05 12:29:09.007734,24.23,-3.127,1021.1,5.84
2025-07-05 12:44:23.627386,24.23,-3.127,1021.1,5.84
2025-07-05 12:59:38.602168,24.23,-3.127,1021.1,5.84
2025-07-05 13:14:53.885487,24.23,-3.127,1021.1,5.84
2025-07-05 13:30:11.363028,24.23,-3.127,1021.1,5.84
2025-07-05 13:45:51.943054,24.23,-3.127,1021.1,5.84
2025-07-05 14:01:46.616660,24.23,-3.127,1021.1,5.84
2025-07-05 14:17:09.771996,24.23,-3.127,1021.1,5.84
2025-07-05 14:32:32.338215,24.23,-3.127,1021.1,5.84
2025-07-05 14:47:52.654858,24.23,-3.127,1021.1,5.84
2025-07-05 15:03:14.837428,24.23,-3.127,1021.1,5.84
2025-07-05 15:18:34.880119,24.23,-3.127,1021.1,5.84
2025-07-05 15:33:56.840690,24.23,-3.127,1021.1,5.84
2025-07-05 15:49:15.911705,24.23,-3.127,1021.1,5.84
2025-07-05 16:04:35.441093,24.23,-3.127,1021.1,5.84
2025-07-05 16:19:54.729798,24.23,-3.127,1021.1,5.84
2025-07-05 16:35:16.586125,24.23,-3.127,1021.1,5.84
2025-07-05 16:50:40.347208,24.23,-3.127,1021.1,5.84
2025-07-05 17:06:01.803901,24.23,-3.127,1021.1,5.84
2025-07-05 17:21:24.752499,24.23,-3.127,1021.1,5.84
2025-07-05 17:36:44.890531,24.23,-3.127,1021.1,5.84
2025-07-05 17:52:06.037094,24.23,-3.127,1021.1,5.84
2025-07-05 18:07:26.172688,24.23,-3.127,1021.1,5.84
2025-07-05 18:22:48.416983,24.23,-3.127,1021.1,5.84
2025-07-05 18:38:08.965597,24.23,-3.127,1021.1,5.84
2025-07-05 18:53:28.675008,24.23,-3.127,1021.1,5.84
2025-07-05 19:08:47.316824,24.23,-3.127,1021.1,5.84
2025-07-05 19:24:06.016179,24.23,-3.127,1021.1,5.84
2025-07-05 19:39:24.116471,24.23,-3.127,1021.1,5.84
2025-07-05 19:54:39.798780,24.23,-3.127,1021.1,5.84
2025-07-05 20:09:57.176443,24.23,-3.127,1021.1,5.84
2025-07-05 20:25:15.628700,24.23,-3.127,1021.1,5.84
2025-07-05 20:40:34.471757,24.23,-3.127,1021.1,5.84
2025-07-05 20:55:53.706865,24.23,-3.127,1021.1,5.84
2025-07-05 21:11:09.593245,24.23,-3.127,1021.1,5.84
2025-07-05 21:26:25.303130,24.23,-3.127,1021.1,5.84
2025-07-05 21:41:43.203400,24.23,-3.127,1021.1,5.84
2025-07-05 21:56:58.812541,24.23,-3.127,1021.1,5.84
2025-07-05 22:12:13.958302,24.23,-3.127,1021.1,5.84
2025-07-05 22:27:29.391296,24.23,-3.127,1021.1,5.84
2025-07-05 22:42:44.146187,24.23,-3.127,1021.1,5.84
2025-07-05 22:57:59.078784,24.23,-3.127,1021.1,5.84
2025-07-05 23:13:13.844124,24.23,-3.127,1021.1,5.84
2025-07-05 23:28:28.334792,24.23,-3.127,1021.1,5.84
2025-07-05 23:43:42.812081,24.23,-3.127,1021.1,5.84
2025-07-05 23:58:57.713542,24.23,-3.127,1021.1,5.84
2025-07-06 00:14:12.936302,24.23,-3.127,1021.1,5.84
2025-07-06 00:29:27.668009,24.23,-3.127,1021.1,5.84
2025-07-06 00:44:42.200721,24.23,-3.127,1021.1,5.84
2025-07-06 00:59:56.458765,24.23,-3.127,1021.1,5.84
2025-07-06 01:15:14.718060,24.23,-3.127,1021.1,5.84
2025-07-06 01:30:36.677086,24.23,-3.127,1021.1,5.84
2025-07-06 01:46:04.537892,24.23,-3.127,1021.1,5.84
2025-07-06 02:01:54.956079,24.23,-3.127,1021.1,5.84
2025-07-06 02:17:15.780654,24.23,-3.127,1021.1,5.84
2025-07-06 02:32:38.613846,24.23,-3.127,1021.1,5.84
2025-07-06 02:47:58.995703,24.23,-3.127,1021.1,5.84
2025-07-06 03:03:22.533753,24.23,-3.127,1021.1,5.84
2025-07-06 03:18:43.186040,24.23,-3.127,1021.1,5.84
2025-07-06 03:34:04.888380,24.23,-3.127,1021.1,5.84
2025-07-06 03:49:23.838489,24.23,-3.127,1021.1,5.84
2025-07-06 04:04:42.721898,24.23,-3.127,1021.1,5.84
2025-07-06 04:20:01.886798,24.23,-3.127,1021.1,5.84
2025-07-06 04:35:23.618868,24.23,-3.127,1021.1,5.84
2025-07-06 04:50:47.391637,24.23,-3.127,1021.1,5.84
2025-07-06 05:06:07.586355,24.23,-3.127,1021.1,5.84
2025-07-06 05:21:30.536943,24.23,-3.127,1021.1,5.84
2025-07-06 05:36:51.461706,24.23,-3.127,1021.1,5.84
2025-07-06 05:52:13.991355,24.23,-3.127,1021.1,5.84
2025-07-06 06:07:34.388278,24.23,-3.127,1021.1,5.84
