date, temperature, water_level, barometer, battery
2025-06-26 00:13:44.202034,14.95,-2.253,1024.6,4.046666666666667
2025-06-26 00:28:58.524549,14.95,-2.253,1024.6,4.046666666666667
2025-06-26 00:44:13.226312,14.95,-2.253,1024.6,4.046666666666667
2025-06-26 00:59:27.744074,14.95,-2.253,1024.6,4.038333333333333
2025-06-26 01:14:42.818477,14.95,-2.253,1024.6,4.038333333333333
2025-06-26 01:29:56.760685,14.95,-2.253,1024.6,4.038333333333333
2025-06-26 01:45:16.075252,14.95,-2.253,1024.6,4.038333333333333
2025-06-26 02:00:56.487470,14.95,-2.253,1024.6,4.035
2025-06-26 02:16:46.651092,14.95,-2.253,1024.6,4.035
2025-06-26 02:32:05.640839,14.95,-2.253,1024.6,4.035
2025-06-26 02:47:28.303205,14.95,-2.253,1024.6,4.031666666666666
2025-06-26 03:02:47.660726,14.95,-2.253,1024.6,4.031666666666666
2025-06-26 03:18:10.379542,14.95,-2.253,1024.6,4.031666666666666
2025-06-26 03:33:29.901883,14.95,-2.253,1024.6,4.031666666666666
2025-06-26 03:48:50.153753,14.95,-2.253,1024.6,4.026666666666666
2025-06-26 04:04:09.689333,14.95,-2.253,1024.6,4.026666666666666
2025-06-26 04:19:27.786893,14.95,-2.253,1024.6,4.026666666666666
2025-06-26 04:34:46.736141,14.95,-2.253,1024.6,4.026666666666666
2025-06-26 04:50:05.690508,14.95,-2.253,1024.6,4.028333333333333
2025-06-26 05:05:30.929033,14.95,-2.253,1024.6,4.028333333333333
2025-06-26 05:20:50.175625,14.95,-2.253,1024.6,4.028333333333333
2025-06-26 05:36:10.398425,14.95,-2.253,1024.6,4.028333333333333
2025-06-26 05:51:30.063913,14.95,-2.253,1024.6,4.026666666666666
2025-06-26 06:06:51.624386,14.95,-2.253,1024.6,4.026666666666666
2025-06-26 06:22:10.791406,14.95,-2.253,1024.6,4.026666666666666
2025-06-26 06:37:33.982368,14.95,-2.253,1024.6,4.025
2025-06-26 06:52:53.358224,14.95,-2.253,1024.6,4.025
2025-06-26 07:08:13.874529,14.95,-2.253,1024.6,4.025
2025-06-26 07:23:32.252985,14.95,-2.253,1024.6,4.025
2025-06-26 07:38:51.077044,14.95,-2.253,1024.6,4.05
2025-06-26 07:54:09.854134,14.95,-2.253,1024.6,4.05
2025-06-26 08:09:26.649809,14.95,-2.253,1024.6,4.05
2025-06-26 08:24:43.801632,14.95,-2.253,1024.6,4.05
2025-06-26 08:40:00.573828,14.95,-2.253,1024.6,4.918333333333333
2025-06-26 08:55:22.125840,14.95,-2.253,1024.6,4.918333333333333
2025-06-26 09:10:41.586656,14.95,-2.253,1024.6,4.918333333333333
2025-06-26 09:26:03.484221,14.95,-2.253,1024.6,6.318333333333333
2025-06-26 09:41:19.478749,14.95,-2.253,1024.6,6.318333333333333
2025-06-26 09:56:38.694713,14.95,-2.253,1024.6,6.318333333333333
2025-06-26 10:11:54.571330,14.95,-2.253,1024.6,6.318333333333333
2025-06-26 10:27:15.539369,14.95,-2.253,1024.6,4.0633333333333335
2025-06-26 10:42:30.185877,14.95,-2.253,1024.6,4.0633333333333335
2025-06-26 10:57:45.800176,14.95,-2.253,1024.6,4.0633333333333335
2025-06-26 11:13:00.504203,14.95,-2.253,1024.6,4.0633333333333335
2025-06-26 11:28:15.472381,14.95,-2.253,1024.6,4.056666666666667
2025-06-26 11:43:30.363231,14.95,-2.253,1024.6,4.056666666666667
2025-06-26 11:58:45.436264,14.95,-2.253,1024.6,4.056666666666667
2025-06-26 12:14:00.006926,14.95,-2.253,1024.6,4.0616666666666665
2025-06-26 12:29:13.875745,14.95,-2.253,1024.6,4.0616666666666665
2025-06-26 12:44:28.435650,14.95,-2.253,1024.6,4.0616666666666665
2025-06-26 12:59:43.054779,14.95,-2.253,1024.6,4.0616666666666665
2025-06-26 13:14:58.365895,14.95,-2.253,1024.6,4.0616666666666665
2025-06-26 13:30:16.168349,14.95,-2.253,1024.6,4.0616666666666665
2025-06-26 13:46:06.938364,14.95,-2.253,1024.6,4.0616666666666665
2025-06-26 14:01:43.666143,14.95,-2.253,1024.6,4.0616666666666665
2025-06-26 14:17:04.916996,14.95,-2.253,1024.6,4.068333333333333
2025-06-26 14:32:24.269786,14.95,-2.253,1024.6,4.068333333333333
2025-06-26 14:47:46.618930,14.95,-2.253,1024.6,4.068333333333333
2025-06-26 15:03:07.510957,14.95,-2.253,1024.6,4.068333333333333
2025-06-26 15:18:29.295076,14.95,-2.253,1024.6,4.0616666666666665
2025-06-26 15:33:48.787458,14.95,-2.253,1024.6,4.0616666666666665
2025-06-26 15:49:11.015519,14.95,-2.253,1024.6,4.0616666666666665
2025-06-26 16:04:30.058409,14.95,-2.253,1024.6,5.876666666666667
2025-06-26 16:19:49.582909,14.95,-2.253,1024.6,5.876666666666667
2025-06-26 16:35:10.139199,14.95,-2.253,1024.6,5.876666666666667
2025-06-26 16:50:30.731444,14.95,-2.253,1024.6,5.876666666666667
2025-06-26 17:05:52.504570,14.95,-2.253,1024.6,6.165
2025-06-26 17:21:11.724950,14.95,-2.253,1024.6,6.165
2025-06-26 17:36:35.751426,14.95,-2.253,1024.6,6.165
2025-06-26 17:51:56.071013,14.95,-2.253,1024.6,6.165
2025-06-26 18:07:19.474910,14.95,-2.253,1024.6,5.698333333333333
2025-06-26 18:22:38.828616,14.95,-2.253,1024.6,5.698333333333333
2025-06-26 18:38:02.477004,14.95,-2.253,1024.6,5.698333333333333
2025-06-26 18:53:21.202215,14.95,-2.253,1024.6,4.071666666666666
2025-06-26 19:08:40.156098,14.95,-2.253,1024.6,4.071666666666666
2025-06-26 19:23:59.687118,14.95,-2.253,1024.6,4.071666666666666
2025-06-26 19:39:19.171127,14.95,-2.253,1024.6,4.071666666666666
2025-06-26 19:54:36.478256,14.95,-2.253,1024.6,4.058333333333334
2025-06-26 20:09:53.162658,14.95,-2.253,1024.6,4.058333333333334
2025-06-26 20:25:11.025773,14.95,-2.253,1024.6,4.058333333333334
2025-06-26 20:40:28.497443,14.95,-2.253,1024.6,4.058333333333334
2025-06-26 20:55:45.318598,14.95,-2.253,1024.6,4.055
2025-06-26 21:11:00.847665,14.95,-2.253,1024.6,4.055
2025-06-26 21:26:20.039477,14.95,-2.253,1024.6,4.055
2025-06-26 21:41:37.254950,14.95,-2.253,1024.6,4.048333333333333
2025-06-26 21:56:53.783962,14.95,-2.253,1024.6,4.048333333333333
2025-06-26 22:12:09.513420,14.95,-2.253,1024.6,4.048333333333333
2025-06-26 22:27:29.355841,14.95,-2.253,1024.6,4.048333333333333
2025-06-26 22:42:43.539809,14.95,-2.253,1024.6,4.048333333333333
2025-06-26 22:57:57.808370,14.95,-2.253,1024.6,4.048333333333333
2025-06-26 23:13:12.379387,14.95,-2.253,1024.6,4.048333333333333
2025-06-26 23:28:26.971279,14.95,-2.253,1024.6,4.048333333333333
2025-06-26 23:43:41.633800,14.95,-2.253,1024.6,4.05
2025-06-26 23:58:56.300446,14.95,-2.253,1024.6,4.05
2025-06-27 00:14:11.397360,14.95,-2.253,1024.6,4.05
2025-07-01 23:08:41.746109,14.95,-2.253,1024.6,4.041666666666667
2025-07-01 23:24:16.886441,14.95,-2.253,1024.6,4.041666666666667
2025-07-01 23:39:34.505497,14.95,-2.253,1024.6,4.041666666666667
2025-07-01 23:54:50.613763,14.95,-2.253,1024.6,4.041666666666667
2025-07-02 00:10:10.982521,14.95,-2.253,1024.6,4.041666666666667
2025-07-02 00:25:33.991799,14.95,-2.253,1024.6,4.041666666666667
2025-07-02 00:40:49.770254,14.95,-2.253,1024.6,4.041666666666667
2025-07-02 00:56:07.561875,14.95,-2.253,1024.6,4.041666666666667
2025-07-02 01:11:25.545776,14.95,-2.253,1024.6,4.035
2025-07-02 01:26:41.127292,14.95,-2.253,1024.6,4.035
2025-07-02 01:41:56.619545,14.95,-2.253,1024.6,4.035
2025-07-02 01:57:12.149005,14.95,-2.253,1024.6,4.036666666666667
2025-07-02 02:12:26.883378,14.95,-2.253,1024.6,4.036666666666667
2025-07-02 02:27:43.018918,14.95,-2.253,1024.6,4.036666666666667
2025-07-02 02:42:57.565269,14.95,-2.253,1024.6,4.036666666666667
2025-07-02 02:58:10.931537,14.95,-2.253,1024.6,4.03
2025-07-02 03:13:24.598821,14.95,-2.253,1024.6,4.03
2025-07-02 03:28:38.521083,14.95,-2.253,1024.6,4.03
2025-07-02 03:43:52.304840,14.95,-2.253,1024.6,4.03
2025-07-02 03:59:06.620978,14.95,-2.253,1024.6,4.026666666666666
2025-07-02 04:14:21.645597,14.95,-2.253,1024.6,4.026666666666666
2025-07-02 04:29:35.962027,14.95,-2.253,1024.6,4.026666666666666
2025-07-02 04:44:50.461568,14.95,-2.253,1024.6,4.026666666666666
2025-07-02 05:00:05.840912,14.95,-2.253,1024.6,4.026666666666666
2025-07-02 05:15:42.138475,14.95,-2.253,1024.6,4.026666666666666
2025-07-02 05:31:26.644878,14.95,-2.253,1024.6,4.026666666666666
2025-07-02 05:47:03.881855,14.95,-2.253,1024.6,4.026666666666666
2025-07-02 06:02:23.144455,14.95,-2.253,1024.6,4.026666666666666
2025-07-02 06:17:46.100450,14.95,-2.253,1024.6,4.026666666666666
2025-07-02 06:33:05.135183,14.95,-2.253,1024.6,4.026666666666666
2025-07-02 06:48:28.184113,14.95,-2.253,1024.6,4.023333333333333
2025-07-02 07:03:47.528481,14.95,-2.253,1024.6,4.023333333333333
2025-07-02 07:19:09.232792,14.95,-2.253,1024.6,4.023333333333333
2025-07-02 07:34:28.340226,14.95,-2.253,1024.6,4.023333333333333
2025-07-02 07:49:46.984631,14.95,-2.253,1024.6,4.043333333333333
2025-07-02 08:05:07.254630,14.95,-2.253,1024.6,4.043333333333333
2025-07-02 08:20:28.065176,14.95,-2.253,1024.6,4.043333333333333
2025-07-02 08:35:51.704201,14.95,-2.253,1024.6,4.91
2025-07-02 08:51:10.670855,14.95,-2.253,1024.6,4.91
2025-07-02 09:06:34.315246,14.95,-2.253,1024.6,4.91
2025-07-02 09:21:54.335203,14.95,-2.253,1024.6,4.91
2025-07-02 09:37:17.868887,14.95,-2.253,1024.6,4.181666666666667
2025-07-02 09:52:37.169929,14.95,-2.253,1024.6,4.181666666666667
2025-07-02 10:08:00.403200,14.95,-2.253,1024.6,4.181666666666667
2025-07-02 10:23:20.523904,14.95,-2.253,1024.6,4.181666666666667
2025-07-02 10:38:39.231921,14.95,-2.253,1024.6,4.0616666666666665
2025-07-02 10:53:57.693795,14.95,-2.253,1024.6,4.0616666666666665
2025-07-02 11:09:15.044882,14.95,-2.253,1024.6,4.0616666666666665
2025-07-02 11:24:33.301552,14.95,-2.253,1024.6,4.0616666666666665
2025-07-02 11:39:47.965611,14.95,-2.253,1024.6,4.0616666666666665
2025-07-02 11:55:04.911555,14.95,-2.253,1024.6,4.0616666666666665
2025-07-02 12:10:24.504326,14.95,-2.253,1024.6,4.0616666666666665
2025-07-02 12:25:47.253074,14.95,-2.253,1024.6,4.0633333333333335
2025-07-02 12:41:02.847530,14.95,-2.253,1024.6,4.0633333333333335
2025-07-02 12:56:21.085024,14.95,-2.253,1024.6,4.0633333333333335
2025-07-02 13:11:37.199900,14.95,-2.253,1024.6,4.0633333333333335
2025-07-02 13:26:53.004665,14.95,-2.253,1024.6,4.065
2025-07-02 13:42:08.576346,14.95,-2.253,1024.6,4.065
2025-07-02 13:57:25.245165,14.95,-2.253,1024.6,4.065
2025-07-02 14:12:39.524193,14.95,-2.253,1024.6,4.0616666666666665
2025-07-02 14:27:55.142207,14.95,-2.253,1024.6,4.0616666666666665
2025-07-02 14:43:09.643266,14.95,-2.253,1024.6,4.0616666666666665
2025-07-02 14:58:25.122428,14.95,-2.253,1024.6,4.0616666666666665
2025-07-02 15:13:39.933197,14.95,-2.253,1024.6,4.058333333333334
2025-07-02 15:28:55.530863,14.95,-2.253,1024.6,4.058333333333334
2025-07-02 15:44:10.568930,14.95,-2.253,1024.6,4.058333333333334
2025-07-02 15:59:24.826790,14.95,-2.253,1024.6,4.058333333333334
2025-07-02 16:14:38.785002,14.95,-2.253,1024.6,6.041666666666667
2025-07-02 16:29:53.860536,14.95,-2.253,1024.6,6.041666666666667
2025-07-02 16:45:12.862452,14.95,-2.253,1024.6,6.041666666666667
2025-07-02 17:00:55.404365,14.95,-2.253,1024.6,6.041666666666667
2025-07-02 17:16:55.404939,14.95,-2.253,1024.6,6.298333333333333
2025-07-02 17:32:15.237477,14.95,-2.253,1024.6,6.298333333333333
2025-07-02 17:47:38.727316,14.95,-2.253,1024.6,6.298333333333333
2025-07-02 18:02:58.903835,14.95,-2.253,1024.6,5.781666666666666
2025-07-02 18:18:20.733284,14.95,-2.253,1024.6,5.781666666666666
2025-07-02 18:33:39.246203,14.95,-2.253,1024.6,5.781666666666666
2025-07-02 18:49:01.349365,14.95,-2.253,1024.6,5.781666666666666
2025-07-02 19:04:19.957769,14.95,-2.253,1024.6,4.075
2025-07-02 19:19:38.384196,14.95,-2.253,1024.6,4.075
2025-07-02 19:34:57.443180,14.95,-2.253,1024.6,4.075
2025-07-02 19:50:17.860636,14.95,-2.253,1024.6,4.075
2025-07-02 20:05:42.457665,14.95,-2.253,1024.6,4.056666666666667
2025-07-02 20:21:02.200616,14.95,-2.253,1024.6,4.056666666666667
2025-07-02 20:36:25.034057,14.95,-2.253,1024.6,4.056666666666667
2025-07-02 20:51:44.340740,14.95,-2.253,1024.6,4.051666666666667
2025-07-02 21:07:07.670404,14.95,-2.253,1024.6,4.051666666666667
2025-07-02 21:22:26.866539,14.95,-2.253,1024.6,4.051666666666667
2025-07-02 21:37:49.921446,14.95,-2.253,1024.6,4.051666666666667
2025-07-02 21:53:09.640591,14.95,-2.253,1024.6,4.05
2025-07-02 22:08:29.772400,14.95,-2.253,1024.6,4.05
2025-07-02 22:23:49.419074,14.95,-2.253,1024.6,4.05
2025-07-02 22:39:07.362428,14.95,-2.253,1024.6,4.05
2025-07-02 22:54:24.927821,14.95,-2.253,1024.6,4.045
2025-07-02 23:09:42.876151,14.95,-2.253,1024.6,4.045
2025-07-02 23:24:57.214941,14.95,-2.253,1024.6,4.045
2025-07-02 23:40:18.105390,14.95,-2.253,1024.6,4.041666666666667
2025-07-02 23:55:40.169045,14.95,-2.253,1024.6,4.041666666666667
2025-07-03 00:10:55.969759,14.95,-2.253,1024.6,4.041666666666667
2025-07-03 00:26:12.823080,14.95,-2.253,1024.6,4.041666666666667
2025-07-03 00:41:28.134369,14.95,-2.253,1024.6,4.041666666666667
2025-07-03 00:56:48.625585,14.95,-2.253,1024.6,4.041666666666667
2025-07-03 01:12:04.291456,14.95,-2.253,1024.6,4.041666666666667
2025-07-03 01:27:21.590218,14.95,-2.253,1024.6,4.041666666666667
2025-07-03 01:42:36.109665,14.95,-2.253,1024.6,4.035
2025-07-03 01:57:50.986239,14.95,-2.253,1024.6,4.035
2025-07-03 02:13:05.362038,14.95,-2.253,1024.6,4.035
2025-07-03 02:28:20.379850,14.95,-2.253,1024.6,4.035
2025-07-03 02:43:35.098882,14.95,-2.253,1024.6,4.035
2025-07-03 02:58:48.981817,14.95,-2.253,1024.6,4.035
2025-07-03 03:14:02.815702,14.95,-2.253,1024.6,4.035
2025-07-03 03:29:17.203186,14.95,-2.253,1024.6,4.028333333333333
2025-07-03 03:44:31.567904,14.95,-2.253,1024.6,4.028333333333333
2025-07-03 03:59:45.202505,14.95,-2.253,1024.6,4.028333333333333
2025-07-03 04:15:00.217509,14.95,-2.253,1024.6,4.028333333333333
2025-07-03 04:30:23.505435,14.95,-2.253,1024.6,4.026666666666666
2025-07-03 04:46:02.894539,14.95,-2.253,1024.6,4.026666666666666
2025-07-03 05:01:38.214214,14.95,-2.253,1024.6,4.026666666666666
2025-07-03 05:17:11.830522,14.95,-2.253,1024.6,4.026666666666666
2025-07-03 05:32:30.741242,14.95,-2.253,1024.6,4.026666666666666
2025-07-03 05:47:53.899634,14.95,-2.253,1024.6,4.026666666666666
2025-07-03 06:03:12.763629,14.95,-2.253,1024.6,4.026666666666666
2025-07-03 06:18:34.749562,14.95,-2.253,1024.6,4.026666666666666
2025-07-03 06:33:54.018262,14.95,-2.253,1024.6,4.026666666666666
2025-07-03 06:49:15.913976,14.95,-2.253,1024.6,4.026666666666666
2025-07-03 07:04:34.672857,14.95,-2.253,1024.6,4.026666666666666
2025-07-03 07:19:52.644318,14.95,-2.253,1024.6,4.026666666666666
2025-07-03 07:35:14.049750,14.95,-2.253,1024.6,4.026666666666666
2025-07-03 07:50:33.801523,14.95,-2.253,1024.6,4.026666666666666
2025-07-03 08:05:57.235869,14.95,-2.253,1024.6,4.026666666666666
2025-07-03 08:21:17.245044,14.95,-2.253,1024.6,4.0616666666666665
2025-07-03 08:36:41.263275,14.95,-2.253,1024.6,4.0616666666666665
2025-07-03 08:52:00.982539,14.95,-2.253,1024.6,4.0616666666666665
2025-07-03 09:07:23.520954,14.95,-2.253,1024.6,5.181666666666667
2025-07-03 09:22:42.803786,14.95,-2.253,1024.6,5.181666666666667
2025-07-03 09:38:04.137862,14.95,-2.253,1024.6,5.181666666666667
2025-07-03 09:53:23.723017,14.95,-2.253,1024.6,5.181666666666667
2025-07-03 10:08:42.115640,14.95,-2.253,1024.6,4.065
2025-07-03 10:24:01.437470,14.95,-2.253,1024.6,4.065
2025-07-03 10:39:19.554256,14.95,-2.253,1024.6,4.065
2025-07-03 10:54:37.315481,14.95,-2.253,1024.6,4.065
2025-07-03 11:09:55.559628,14.95,-2.253,1024.6,4.0616666666666665
2025-07-03 11:25:15.710792,14.95,-2.253,1024.6,4.0616666666666665
2025-07-03 11:40:34.333062,14.95,-2.253,1024.6,4.0616666666666665
2025-07-03 11:55:54.217745,14.95,-2.253,1024.6,4.065
2025-07-03 12:11:12.714208,14.95,-2.253,1024.6,4.065
2025-07-03 12:26:30.678878,14.95,-2.253,1024.6,4.065
2025-07-03 12:41:48.144258,14.95,-2.253,1024.6,4.065
2025-07-03 12:57:06.051704,14.95,-2.253,1024.6,4.055
2025-07-03 13:12:21.029447,14.95,-2.253,1024.6,4.055
2025-07-03 13:27:38.069934,14.95,-2.253,1024.6,4.055
2025-07-03 13:42:52.762767,14.95,-2.253,1024.6,4.055
2025-07-03 13:58:07.860441,14.95,-2.253,1024.6,4.053333333333334
2025-07-03 14:13:21.885655,14.95,-2.253,1024.6,4.053333333333334
2025-07-03 14:28:35.997761,14.95,-2.253,1024.6,4.053333333333334
2025-07-03 14:43:50.225002,14.95,-2.253,1024.6,4.053333333333334
2025-07-03 14:59:05.419973,14.95,-2.253,1024.6,4.0616666666666665
2025-07-03 15:14:26.433562,14.95,-2.253,1024.6,4.0616666666666665
2025-07-03 15:29:43.180986,14.95,-2.253,1024.6,4.0616666666666665
2025-07-03 15:44:57.816435,14.95,-2.253,1024.6,4.065
2025-07-03 16:00:18.752047,14.95,-2.253,1024.6,4.065
2025-07-03 16:16:11.855535,14.95,-2.253,1024.6,4.065
2025-07-03 16:31:42.487344,14.95,-2.253,1024.6,4.065
2025-07-03 16:47:03.515545,14.95,-2.253,1024.6,4.058333333333334
2025-07-03 17:02:23.230504,14.95,-2.253,1024.6,4.058333333333334
2025-07-03 17:17:46.018210,14.95,-2.253,1024.6,4.058333333333334
2025-07-03 17:33:06.359707,14.95,-2.253,1024.6,4.058333333333334
2025-07-03 17:48:29.311248,14.95,-2.253,1024.6,4.065
2025-07-03 18:03:49.830893,14.95,-2.253,1024.6,4.065
2025-07-03 18:19:13.984821,14.95,-2.253,1024.6,4.065
2025-07-03 18:34:33.819564,14.95,-2.253,1024.6,4.058333333333334
2025-07-03 18:49:52.937517,14.95,-2.253,1024.6,4.058333333333334
2025-07-03 19:05:14.217460,14.95,-2.253,1024.6,4.058333333333334
2025-07-03 19:20:34.577738,14.95,-2.253,1024.6,4.058333333333334
2025-07-03 19:35:59.501445,14.95,-2.253,1024.6,4.0616666666666665
2025-07-03 19:51:20.120812,14.95,-2.253,1024.6,4.0616666666666665
2025-07-03 20:06:43.220626,14.95,-2.253,1024.6,4.0616666666666665
2025-07-03 20:22:02.399611,14.95,-2.253,1024.6,4.0616666666666665
2025-07-03 20:37:26.679708,14.95,-2.253,1024.6,4.051666666666667
2025-07-03 20:52:46.310257,14.95,-2.253,1024.6,4.051666666666667
2025-07-03 21:08:07.397093,14.95,-2.253,1024.6,4.051666666666667
2025-07-03 21:23:27.052333,14.95,-2.253,1024.6,4.051666666666667
2025-07-03 21:38:46.586539,14.95,-2.253,1024.6,4.051666666666667
2025-07-03 21:54:05.866936,14.95,-2.253,1024.6,4.051666666666667
2025-07-03 22:09:23.816214,14.95,-2.253,1024.6,4.051666666666667
2025-07-03 22:24:43.397362,14.95,-2.253,1024.6,4.05
2025-07-03 22:40:02.002200,14.95,-2.253,1024.6,4.05
2025-07-03 22:55:26.017154,14.95,-2.253,1024.6,4.05
2025-07-03 23:10:44.613975,14.95,-2.253,1024.6,4.05
2025-07-03 23:26:05.517005,14.95,-2.253,1024.6,4.051666666666667
2025-07-03 23:41:25.575799,14.95,-2.253,1024.6,4.051666666666667
2025-07-03 23:56:49.135390,14.95,-2.253,1024.6,4.051666666666667
2025-07-04 00:12:04.524930,14.95,-2.253,1024.6,4.041666666666667
2025-07-04 00:27:20.898234,14.95,-2.253,1024.6,4.041666666666667
2025-07-04 00:42:36.074186,14.95,-2.253,1024.6,4.041666666666667
2025-07-04 00:57:50.918057,14.95,-2.253,1024.6,4.041666666666667
2025-07-04 01:13:05.876498,14.95,-2.253,1024.6,4.036666666666667
2025-07-04 01:28:19.781705,14.95,-2.253,1024.6,4.036666666666667
2025-07-04 01:43:35.208819,14.95,-2.253,1024.6,4.036666666666667
2025-07-04 01:58:49.863013,14.95,-2.253,1024.6,4.036666666666667
2025-07-04 02:14:04.342369,14.95,-2.253,1024.6,4.038333333333333
2025-07-04 02:29:19.584818,14.95,-2.253,1024.6,4.038333333333333
2025-07-04 02:44:34.917898,14.95,-2.253,1024.6,4.038333333333333
2025-07-04 02:59:50.077789,14.95,-2.253,1024.6,4.038333333333333
2025-07-04 03:15:05.900113,14.95,-2.253,1024.6,4.033333333333333
2025-07-04 03:30:38.045397,14.95,-2.253,1024.6,4.033333333333333
2025-07-04 03:46:24.753279,14.95,-2.253,1024.6,4.033333333333333
2025-07-04 04:01:49.816330,14.95,-2.253,1024.6,4.03
2025-07-04 04:17:12.799605,14.95,-2.253,1024.6,4.03
2025-07-04 04:32:32.434318,14.95,-2.253,1024.6,4.03
2025-07-04 04:47:55.824123,14.95,-2.253,1024.6,4.03
2025-07-04 05:03:15.389931,14.95,-2.253,1024.6,4.028333333333333
2025-07-04 05:18:37.894286,14.95,-2.253,1024.6,4.028333333333333
2025-07-04 05:33:58.146138,14.95,-2.253,1024.6,4.028333333333333
2025-07-04 05:49:18.892011,14.95,-2.253,1024.6,4.028333333333333
2025-07-04 06:04:38.532858,14.95,-2.253,1024.6,4.028333333333333
2025-07-04 06:19:57.328461,14.95,-2.253,1024.6,4.028333333333333
2025-07-04 06:35:21.527750,14.95,-2.253,1024.6,4.028333333333333
2025-07-04 06:50:40.107769,14.95,-2.253,1024.6,4.023333333333333
2025-07-04 07:06:03.449381,14.95,-2.253,1024.6,4.023333333333333
2025-07-04 07:21:22.664691,14.95,-2.253,1024.6,4.023333333333333
2025-07-04 07:36:45.549405,14.95,-2.253,1024.6,4.023333333333333
2025-07-04 07:52:04.962184,14.95,-2.253,1024.6,4.026666666666666
2025-07-04 08:07:28.494851,14.95,-2.253,1024.6,4.026666666666666
2025-07-04 08:23:12.000666,14.95,-2.253,1024.6,4.026666666666666
2025-07-04 08:38:37.852213,14.95,-2.253,1024.6,4.026666666666666
2025-07-04 08:53:56.555332,14.95,-2.253,1024.6,5.741666666666666
2025-07-04 09:09:15.043395,14.95,-2.253,1024.6,5.741666666666666
2025-07-04 09:24:32.408044,14.95,-2.253,1024.6,5.741666666666666
2025-07-04 09:39:47.833397,14.95,-2.253,1024.6,4.0633333333333335
2025-07-04 09:55:04.323462,14.95,-2.253,1024.6,4.0633333333333335
2025-07-04 10:10:25.252954,14.95,-2.253,1024.6,4.0633333333333335
2025-07-04 10:25:48.645599,14.95,-2.253,1024.6,4.0633333333333335
2025-07-04 10:41:04.753558,14.95,-2.253,1024.6,4.055
2025-07-04 10:56:24.597700,14.95,-2.253,1024.6,4.055
2025-07-04 11:11:40.544035,14.95,-2.253,1024.6,4.055
2025-07-04 11:26:57.765633,14.95,-2.253,1024.6,4.055
2025-07-04 11:42:13.776957,14.95,-2.253,1024.6,4.0616666666666665
2025-07-04 11:57:30.476006,14.95,-2.253,1024.6,4.0616666666666665
2025-07-04 12:12:46.008852,14.95,-2.253,1024.6,4.0616666666666665
2025-07-04 12:28:02.307204,14.95,-2.253,1024.6,4.065
2025-07-04 12:43:16.982193,14.95,-2.253,1024.6,4.065
2025-07-04 12:58:31.605392,14.95,-2.253,1024.6,4.065
2025-07-04 13:13:47.164263,14.95,-2.253,1024.6,4.065
2025-07-04 13:29:01.685952,14.95,-2.253,1024.6,4.055
2025-07-04 13:44:16.449630,14.95,-2.253,1024.6,4.055
2025-07-04 13:59:31.635974,14.95,-2.253,1024.6,4.055
2025-07-04 14:14:47.064943,14.95,-2.253,1024.6,4.055
2025-07-04 14:30:02.356199,14.95,-2.253,1024.6,4.07
2025-07-04 14:45:29.618935,14.95,-2.253,1024.6,4.07
2025-07-04 15:01:22.472220,14.95,-2.253,1024.6,4.07
2025-07-04 15:16:59.576383,14.95,-2.253,1024.6,4.058333333333334
2025-07-04 15:32:19.647837,14.95,-2.253,1024.6,4.058333333333334
2025-07-04 15:47:43.081762,14.95,-2.253,1024.6,4.058333333333334
2025-07-04 16:03:02.370520,14.95,-2.253,1024.6,4.058333333333334
2025-07-04 16:18:25.877503,14.95,-2.253,1024.6,6.458333333333333
2025-07-04 16:33:45.309821,14.95,-2.253,1024.6,6.458333333333333
2025-07-04 16:49:06.762386,14.95,-2.253,1024.6,6.458333333333333
2025-07-04 17:04:25.037516,14.95,-2.253,1024.6,6.458333333333333
2025-07-04 17:19:44.592046,14.95,-2.253,1024.6,5.878333333333333
2025-07-04 17:35:05.142008,14.95,-2.253,1024.6,5.878333333333333
2025-07-04 17:50:26.013827,14.95,-2.253,1024.6,5.878333333333333
2025-07-04 18:05:50.986504,14.95,-2.253,1024.6,5.878333333333333
2025-07-04 18:21:16.388178,14.95,-2.253,1024.6,5.77
2025-07-04 18:36:44.714016,14.95,-2.253,1024.6,5.77
2025-07-04 18:52:04.619830,14.95,-2.253,1024.6,5.77
2025-07-04 19:07:26.662692,14.95,-2.253,1024.6,4.055
2025-07-04 19:22:46.655162,14.95,-2.253,1024.6,4.055
2025-07-04 19:38:08.268905,14.95,-2.253,1024.6,4.055
2025-07-04 19:53:27.791418,14.95,-2.253,1024.6,4.055
2025-07-04 20:08:46.556924,14.95,-2.253,1024.6,4.056666666666667
2025-07-04 20:24:05.259603,14.95,-2.253,1024.6,4.056666666666667
2025-07-04 20:39:21.383899,14.95,-2.253,1024.6,4.056666666666667
2025-07-04 20:54:38.592763,14.95,-2.253,1024.6,4.056666666666667
2025-07-04 21:09:56.576055,14.95,-2.253,1024.6,4.051666666666667
2025-07-04 21:25:20.074090,14.95,-2.253,1024.6,4.051666666666667
2025-07-04 21:40:39.285734,14.95,-2.253,1024.6,4.051666666666667
2025-07-04 21:55:59.480759,14.95,-2.253,1024.6,4.045
2025-07-04 22:11:18.199690,14.95,-2.253,1024.6,4.045
2025-07-04 22:26:39.911116,14.95,-2.253,1024.6,4.045
2025-07-04 22:41:55.298213,14.95,-2.253,1024.6,4.045
2025-07-04 22:57:11.204228,14.95,-2.253,1024.6,4.045
2025-07-04 23:12:25.721459,14.95,-2.253,1024.6,4.045
